run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98195, Seattle",success,12162,70,16,8,0,8,empty_page,"Architect, 98195, Seattle, WA, US",200,,57d7f28bb867a3df6be42f4a473b7fedec52e262
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98266, Maple Falls",success,1071,0,0,1,0,1,empty_page,"Architect, 98266, Maple Falls, WA, US",200,,a68043bb8e507bb3087146123744c6669a39c3da
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98261, Lopez Island",success,1360,9,4,1,0,1,short_page,"Architect, 98261, Lopez Island, WA, US",200,,e7da86a619707246d6bb599d2304f265c3474bde
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98253, Greenbank",success,2547,17,4,2,0,2,short_page,"Architect, 98253, Greenbank, WA, US",200,,87f661cca7833ffcfc387aaa654c562ce12efa2e
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98270, Marysville",success,1271,6,3,1,0,1,short_page,"Architect, 98270, Marysville, WA, US",200,,71534f0c3597065220829d93ea92c7297a620864
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98267, Marblemount",success,1393,0,0,1,0,1,empty_page,"Architect, 98267, Marblemount, WA, US",200,,d8d957124c85e6eb225cdb00e8811330d5e5c526
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98258, Lake Stevens",success,2479,10,7,2,0,2,empty_page,"Architect, 98258, Lake Stevens, WA, US",200,,5d1b70ea3683d7f263e550c6aa2adb71d04e7dbe
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98252, Granite Falls",success,3343,10,2,2,0,2,empty_page,"Architect, 98252, Granite Falls, WA, US",200,,1d26410df9951c73a6c999760dce68bb609b4ebc
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98272, Monroe",success,1697,1,1,1,0,1,short_page,"Architect, 98272, Monroe, WA, US",200,,fa0b88877fa526bc1141a844ced78119bf1ef751
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98233, Burlington",success,6198,30,12,4,0,4,empty_page,"Architect, 98233, Burlington, WA, US",200,,5a37c802252bb5983c7e615e8a3e646781c243d0
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98276, Nooksack",success,1208,2,1,1,0,1,short_page,"Architect, 98276, Nooksack, WA, US",200,,c4778bf75c6b6fd9065e2894a5858485c67757f0
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98263, Lyman",success,2716,10,6,2,0,2,empty_page,"Architect, 98263, Lyman, WA, US",200,,8cbf502b36ea7b808b35be521143b762c69c936d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98225, Bellingham",success,7960,40,22,5,0,5,no_new_businesses,"Architect, 98225, Bellingham, WA, US",200,,73fd75ebc7dc07ed451cc2f904eecbb463dd76f6
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98279, Olga",success,1351,6,0,1,0,1,short_page,"Architect, 98279, Olga, WA, US",200,,7ec2bcb065f599008d64a926653181c0598e9c92
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98125, Seattle",success,22015,133,24,14,0,14,short_page,"Architect, 98125, Seattle, WA, US",200,,16ce2c9b1b5453c8ef41194a2b08eec1b2979e8c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98260, Langley",success,3458,10,6,2,0,2,empty_page,"Architect, 98260, Langley, WA, US",200,,5628838a0e77c8384a32ce14996a8657195b64cd
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98264, Lynden",success,3039,10,7,2,0,2,empty_page,"Architect, 98264, Lynden, WA, US",200,,e9e46c9e9d2f0afab48cbd38f97a10c7f8c7bea3
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98287, Silvana",success,972,1,0,1,0,1,short_page,"Architect, 98287, Silvana, WA, US",200,,b5253600290b478f440c81cf4be1471c5e3148cb
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98286, Shaw Island",success,1518,7,0,1,0,1,short_page,"Architect, 98286, Shaw Island, WA, US",200,,d1dcf1702e0bfff87597f6ec37fa6009722fef48
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98290, Snohomish",success,1099,5,1,1,0,1,short_page,"Architect, 98290, Snohomish, WA, US",200,,2040c4558e3a160a2df7d6cc9b215415c0271a60
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98288, Skykomish",success,1316,1,0,1,0,1,short_page,"Architect, 98288, Skykomish, WA, US",200,,1f70428a44468466eec4781689000d0d28f29cae
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98226, Bellingham",success,8864,60,21,7,0,7,repeated_page,"Architect, 98226, Bellingham, WA, US",200,,0381f891bb42ac0caee61db65dba2945402250a2
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98273, Mount Vernon",success,2739,10,5,2,0,2,empty_page,"Architect, 98273, Mount Vernon, WA, US",200,,6ad1278308ca7102db2df672b73f5b8880cfecd3
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98275, Mukilteo",success,2720,10,3,2,0,2,empty_page,"Architect, 98275, Mukilteo, WA, US",200,,8444555cae6c6361bc6445e5ff9ba4f7f8a1915b
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98297, Waldron",success,1375,1,1,1,0,1,short_page,"Architect, 98297, Waldron, WA, US",200,,265d7edb78886f41fd1a1edcd23816a12a75de40
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98293, Startup",success,1881,9,1,1,0,1,short_page,"Architect, 98293, Startup, WA, US",200,,6fac99e7aff916a8d1a5641b0a020b65a058a832
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98322, Burley",success,1562,0,0,1,0,1,empty_page,"Architect, 98322, Burley, WA, US",200,,0becf236ebf144f96f88f5345c1b34bebc13c2b6
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98304, Ashford",success,1822,0,0,1,0,1,empty_page,"Architect, 98304, Ashford, WA, US",200,,e8348f04c562d1795171d38fd0b67996c93aa0e2
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98324, Carlsborg",success,1253,2,2,1,0,1,short_page,"Architect, 98324, Carlsborg, WA, US",200,,ad78ef85f67acee4472c7b56ab091352b96138ae
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98325, Chimacum",success,1336,8,4,1,0,1,short_page,"Architect, 98325, Chimacum, WA, US",200,,13a4c176d9bcd2664b6044d7f712a49b9b7e59be
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98277, Oak Harbor",success,3610,10,2,2,0,2,empty_page,"Architect, 98277, Oak Harbor, WA, US",200,,596d1da4efeaf03474a1f1504d89797b6be313b1
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98281, Point Roberts",success,3263,10,5,2,0,2,empty_page,"Architect, 98281, Point Roberts, WA, US",200,,d9ec372ab2feb46de1ef1ba82ae7a849bcabb799
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98326, Clallam Bay",success,1261,0,0,1,0,1,empty_page,"Architect, 98326, Clallam Bay, WA, US",200,,3762aa5bc8d920d8f143290fafffb1500c7f36a4
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98321, Buckley",success,2188,3,3,1,0,1,short_page,"Architect, 98321, Buckley, WA, US",200,,c24b270e01beac13aa33d3e6bb40450726f27eea
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98144, Seattle",success,23262,150,30,16,0,16,empty_page,"Architect, 98144, Seattle, WA, US",200,,7ffb067d322ebd1123475bda58e4020f657e353a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98310, Bremerton",success,2381,13,10,2,0,2,short_page,"Architect, 98310, Bremerton, WA, US",200,,4763e73e4c77b432165cf96708d58210c18986cf
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98315, Silverdale",success,2799,17,8,2,0,2,short_page,"Architect, 98315, Silverdale, WA, US",200,,9d7f77c8bf4127544997a65b2a25856ae9414fdd
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98336, Glenoma",success,1057,0,0,1,0,1,empty_page,"Architect, 98336, Glenoma, WA, US",200,,1a63a1f4521b850ceb85e61c25a9569d1a916e17
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98329, Gig Harbor",success,1652,0,0,1,0,1,empty_page,"Architect, 98329, Gig Harbor, WA, US",200,,09d0b2e4621203ca48ce4373d3d0346693fcc1fe
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98328, Eatonville",success,2125,10,2,2,0,2,empty_page,"Architect, 98328, Eatonville, WA, US",200,,52057cf6e88c4d4cff2a0782a69d2fb7d20cd208
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98340, Hansville",success,1021,5,3,1,0,1,short_page,"Architect, 98340, Hansville, WA, US",200,,d4df9c41c7d7165a995bdb1a78fd0d1e8c90c471
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98331, Forks",success,1459,0,0,1,0,1,empty_page,"Architect, 98331, Forks, WA, US",200,,6059e22084496026ec77e18472cd1d6ffa6c918f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98338, Graham",success,1262,0,0,1,0,1,empty_page,"Architect, 98338, Graham, WA, US",200,,77ab71915cf8cfdc79c6ccb9fb2f10a9ae82a2b9
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98330, Elbe",success,1731,3,1,1,0,1,short_page,"Architect, 98330, Elbe, WA, US",200,,cdb39abd332f118988b1e8698baccfd41a86a61a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98344, Kapowsin",success,964,5,1,1,0,1,short_page,"Architect, 98344, Kapowsin, WA, US",200,,9117b243aa467dd9d3b275f312487a620b9676f2
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98327, Dupont",success,2944,10,1,2,0,2,empty_page,"Architect, 98327, Dupont, WA, US",200,,7deaedd13c2f69cf689369bdd1d309984811e952
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98343, Joyce",success,1444,0,0,1,0,1,empty_page,"Architect, 98343, Joyce, WA, US",200,,0058899b4c391b4aa9cf1837163a79e4bf1f2f00
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98199, Seattle",success,17770,90,12,10,0,10,empty_page,"Architect, 98199, Seattle, WA, US",200,,23bdac9dd7b7785a6038e9e025a89aa09cce909f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98323, Carbonado",success,3617,0,0,1,0,1,empty_page,"Architect, 98323, Carbonado, WA, US",200,,d88d0beb9f3bc071a4728ab8a4be0bd507304aae
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98349, Lakebay",success,1077,0,0,1,0,1,empty_page,"Architect, 98349, Lakebay, WA, US",200,,640edcaa928cf5d040c95a3c386c49d2e947c477
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98274, Mount Vernon",success,6023,30,9,4,0,4,empty_page,"Architect, 98274, Mount Vernon, WA, US",200,,e5b5b4ffa99294dfa3d4a539c535ecb542a7b0d8
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98355, Mineral",success,1019,0,0,1,0,1,empty_page,"Architect, 98355, Mineral, WA, US",200,,c0ea97e0399c960652658e0c41050e7be91e2e2a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98333, Fox Island",success,2452,10,5,2,0,2,empty_page,"Architect, 98333, Fox Island, WA, US",200,,9d31fed97e363a82cfd639da804f5005ff99f40f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98357, Neah Bay",success,1056,0,0,1,0,1,empty_page,"Architect, 98357, Neah Bay, WA, US",200,,911fae92ad6f260475fbbd9885fe0f7f6c086dcd
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98354, Milton",success,1295,9,6,1,0,1,short_page,"Architect, 98354, Milton, WA, US",200,,b6bfdae009ca52c3167666e2bcc39ace53a22a49
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98351, Longbranch",success,1518,2,1,1,0,1,short_page,"Architect, 98351, Longbranch, WA, US",200,,a137e9337f1e1e3f2478ad332620760c7585744b
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98353, Manchester",success,1474,6,0,1,0,1,short_page,"Architect, 98353, Manchester, WA, US",200,,389f4181e5e8d2db09b78f7cf52847464bfb2d6c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98345, Keyport",success,1806,0,0,1,0,1,empty_page,"Architect, 98345, Keyport, WA, US",200,,62ff2644c1e5e6f70407ddd7e8cfc07032ab0603
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98352, Sumner",success,1685,1,0,1,0,1,short_page,"Architect, 98352, Sumner, WA, US",200,,3693b686f0b7c7a30fcc0d6d60639f36c969c77c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98134, Seattle",success,26254,167,16,17,0,17,short_page,"Architect, 98134, Seattle, WA, US",200,,5944161aab272d33c1897e65a3e6f1492b3db156
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98282, Camano Island",success,6246,30,11,4,0,4,empty_page,"Architect, 98282, Camano Island, WA, US",200,,677382ddd5bfd4472fe901ca676a727730e9a735
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98332, Gig Harbor",success,3174,10,2,2,0,2,empty_page,"Architect, 98332, Gig Harbor, WA, US",200,,b05b3cd8deb7f72e741022bb641d041961dcecce
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98361, Packwood",success,1200,0,0,1,0,1,empty_page,"Architect, 98361, Packwood, WA, US",200,,97974f1cc3d11785a46699cd5cb8a1f294953959
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98358, Nordland",success,1625,0,0,1,0,1,empty_page,"Architect, 98358, Nordland, WA, US",200,,0b80879194689902d4ed03b3427aaece4034cdfa
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98122, Seattle",success,27790,165,11,17,0,17,short_page,"Architect, 98122, Seattle, WA, US",200,,458e37b1d5a1bb474a7f0ee23361f8fe137dbb23
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98101, Seattle",success,33322,168,24,17,0,17,short_page,"Architect, 98101, Seattle, WA, US",200,,036020d29dcb31bc27adf00ed1147e5ef0d224f2
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98362, Port Angeles",success,1381,6,4,1,0,1,short_page,"Architect, 98362, Port Angeles, WA, US",200,,423e4ae202508cfc06dcdbf3bd2baacc1ef70d13
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98365, Port Ludlow",success,1388,2,0,1,0,1,short_page,"Architect, 98365, Port Ludlow, WA, US",200,,68c28d271f89a7710731a6b85b17fea548a4f8fe
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98377, Randle",success,1200,3,3,1,0,1,short_page,"Architect, 98377, Randle, WA, US",200,,48abb2a1c6d0410aee8083852e7ae8f7dc937642
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98378, Retsil",success,1082,9,2,1,0,1,short_page,"Architect, 98378, Retsil, WA, US",200,,01f7c6676d8344120f0cdafea477ea34a13be436
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98367, Port Orchard",success,1548,8,2,1,0,1,short_page,"Architect, 98367, Port Orchard, WA, US",200,,d1bb3f94b77bfd200d881bbf6fcb2ceea7776577
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98359, Olalla",success,2073,0,0,1,0,1,empty_page,"Architect, 98359, Olalla, WA, US",200,,7b95ec8b1d437406c684a62df13077b0d549de34
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98385, South Prairie",success,1046,0,0,1,0,1,empty_page,"Architect, 98385, South Prairie, WA, US",200,,d84d757aaaec8476d1e4dfac1a5db94741c025d8
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98393, Tracyton",success,1244,9,1,1,0,1,short_page,"Architect, 98393, Tracyton, WA, US",200,,58a791e8b00e8e58d2d95558e6eb3ff74a8d2e11
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98382, Sequim",success,1863,3,1,1,0,1,short_page,"Architect, 98382, Sequim, WA, US",200,,a87228de495fc86558d6b4f969ae939e0c41705c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98342, Indianola",success,4314,13,5,2,0,2,short_page,"Architect, 98342, Indianola, WA, US",200,,5a801292dc9b750fe5f0626417b6ac5dc7efc8c5
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98271, Marysville",success,9540,50,16,6,0,6,empty_page,"Architect, 98271, Marysville, WA, US",200,,24934473a5416953b38435d113dff71b4369c0c7
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98366, Port Orchard",success,2877,10,1,2,0,2,empty_page,"Architect, 98366, Port Orchard, WA, US",200,,92251df2909b2248c937ce216ba769ea75b93234
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98370, Poulsbo",success,2754,10,7,2,0,2,empty_page,"Architect, 98370, Poulsbo, WA, US",200,,5bc3249aa92f5ebb695af17d74ec0c7fcf9fd153
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98371, Puyallup",success,2730,13,7,2,0,2,short_page,"Architect, 98371, Puyallup, WA, US",200,,2d5383773188d4c9b0cb8508fd16bed4ff74edf5
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98430, Camp Murray",success,1334,6,2,1,0,1,short_page,"Architect, 98430, Camp Murray, WA, US",200,,ca306d2e52b6aae94092b8184a403837cdebadad
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98438, Mcchord Afb",success,1159,4,3,1,0,1,short_page,"Architect, 98438, Mcchord Afb, WA, US",200,,e2f181d4032173f535679504e83248ff1496e0d4
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98380, Seabeck",success,2485,10,4,2,0,2,empty_page,"Architect, 98380, Seabeck, WA, US",200,,3af0900a5ec43f468a0cfe9bc32c7748dcd051de
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98392, Suquamish",success,2513,10,0,2,0,2,empty_page,"Architect, 98392, Suquamish, WA, US",200,,6affa51f716d7b6f678aca9bdf64a6d32c0efd24
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98337, Bremerton",success,6109,10,0,2,0,2,empty_page,"Architect, 98337, Bremerton, WA, US",200,,61da93516e2b7c7bc86bf7399425a41239b0a031
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98408, Tacoma",success,2782,11,4,2,0,2,short_page,"Architect, 98408, Tacoma, WA, US",200,,b8bee9951e6d0ab86fd9106b0e5d7f24daf3f842
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98416, Tacoma",success,2756,10,0,2,0,2,empty_page,"Architect, 98416, Tacoma, WA, US",200,,7adb5298209056b9bf5a58560030851b401b809c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98431, Tacoma",success,2282,16,3,2,0,2,short_page,"Architect, 98431, Tacoma, WA, US",200,,3a0dfbf40607577a18159677deac5d11998b9bb1
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98411, Tacoma",success,2879,10,0,2,0,2,empty_page,"Architect, 98411, Tacoma, WA, US",200,,ea92cc014f795e0a4b9eaf0f113da1e40b464dd8
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98262, Lummi Island",success,11347,60,20,7,0,7,empty_page,"Architect, 98262, Lummi Island, WA, US",200,,7dbb32d9f2c2c019c9b53ef55f1a979282005fb9
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98496, Lakewood",success,1262,2,1,1,0,1,short_page,"Architect, 98496, Lakewood, WA, US",200,,db368e62e646ad977098f33bce37803eb55aba92
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98448, Tacoma",success,2132,10,0,2,0,2,empty_page,"Architect, 98448, Tacoma, WA, US",200,,66e0930d227d3449b17c48e3e3e3dd7363554c4d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98177, Seattle",success,24309,150,27,16,0,16,empty_page,"Architect, 98177, Seattle, WA, US",200,,f5a9ec14ea98b9928453c80d4b962a2d44bea39d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98497, Lakewood",success,1153,7,0,1,0,1,short_page,"Architect, 98497, Lakewood, WA, US",200,,64c542bd52faae19216dda08d875689193440386
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98467, University Place",success,2192,14,7,2,0,2,short_page,"Architect, 98467, University Place, WA, US",200,,f958bc21523b7b48ef5019feb43d882a9d97d805
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98509, Lacey",success,1009,9,2,1,0,1,short_page,"Architect, 98509, Lacey, WA, US",200,,f279729f92dcc7131a67fac01ad5a46f44b10d88
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98447, Tacoma",success,2746,10,0,2,0,2,empty_page,"Architect, 98447, Tacoma, WA, US",200,,87cc9469c68cc393735a40f559353362bd1328d6
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98481, Tacoma",success,2183,10,1,2,0,2,empty_page,"Architect, 98481, Tacoma, WA, US",200,,a82d08de15c13061b5a5d15197a8d939b27ae2e9
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98375, Puyallup",success,4974,36,16,4,0,4,short_page,"Architect, 98375, Puyallup, WA, US",200,,a57d5426bffa4da2d75707779018d92469385e37
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98439, Lakewood",success,3389,10,2,2,0,2,empty_page,"Architect, 98439, Lakewood, WA, US",200,,7ebc2b53e072483d8c46a541d3c134b1d032c950
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98493, Tacoma",success,2715,10,0,2,0,2,empty_page,"Architect, 98493, Tacoma, WA, US",200,,67c6966c8319a1188d1f0308b4e190860a7e4278
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98421, Tacoma",success,4225,20,5,3,0,3,repeated_page,"Architect, 98421, Tacoma, WA, US",200,,b58cb5f1607ecb529b667450e1560af78cf4ec2f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98520, Aberdeen",success,1035,1,0,1,0,1,short_page,"Architect, 98520, Aberdeen, WA, US",200,,7abf7cde2c1fb5d5163a3fecc1ec6c014a7d08db
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98536, Copalis Crossing",success,1125,0,0,1,0,1,empty_page,"Architect, 98536, Copalis Crossing, WA, US",200,,d16d2003d6e8fffe1f5f2b719efdff2297980e17
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98544, Galvin",success,997,0,0,1,0,1,empty_page,"Architect, 98544, Galvin, WA, US",200,,40e123bc8fd4988a3832cf0167065c2a4a08d48c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98506, Olympia",success,2257,14,6,2,0,2,short_page,"Architect, 98506, Olympia, WA, US",200,,2fa13225cbee2c6b49c73ccd7edea9f450d11ccc
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98539, Doty",success,1111,0,0,1,0,1,empty_page,"Architect, 98539, Doty, WA, US",200,,8764719a20820cdbb8a99994383a3429e3724ce6
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98404, Tacoma",success,5525,36,16,4,0,4,short_page,"Architect, 98404, Tacoma, WA, US",200,,2424b722587457ef425aa87a82eef3d2b04b8ec1
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98464, Tacoma",success,3760,19,1,2,0,2,short_page,"Architect, 98464, Tacoma, WA, US",200,,efd85ac120be1c7fb28a8343432bf5239d08ce14
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98546, Grapeview",success,1023,2,1,1,0,1,short_page,"Architect, 98546, Grapeview, WA, US",200,,ff935a3e57648ffb95bb4d3eceece960f5689d23
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98540, East Olympia",success,1370,8,0,1,0,1,short_page,"Architect, 98540, East Olympia, WA, US",200,,cac812461edd4e94d75b3843979245a924ccf040
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98538, Curtis",success,1421,0,0,1,0,1,empty_page,"Architect, 98538, Curtis, WA, US",200,,720de37aeeec778b0ab7030a62f143c1269c3958
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98530, Bucoda",success,1546,0,0,1,0,1,empty_page,"Architect, 98530, Bucoda, WA, US",200,,953cc07bea50d1ad9e0ea869d838da959ac0476d
