run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55321, Cokato",success,4262,10,5,2,0,2,empty_page,"Architect, 55321, Cokato, MN, US",200,,9e22d21fafb1b40dd7ed136a875759b57f12ae26
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55330, Elk River",success,3346,10,8,2,0,2,empty_page,"Architect, 55330, Elk River, MN, US",200,,04bbb5c7f5a5d1a80da0fb2b48bbde9b8398f13c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55371, Princeton",success,1020,1,1,1,0,1,short_page,"Architect, 55371, Princeton, MN, US",200,,9ac183b871a707bc7cdde207f56e5ec11e474266
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55377, Santiago",success,895,0,0,1,0,1,empty_page,"Architect, 55377, Santiago, MN, US",200,,64908fbfb2b2ba176e094d87f2f9ddf4686740f1
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55366, New Auburn",success,1912,4,1,1,0,1,short_page,"Architect, 55366, New Auburn, MN, US",200,,4590a3832c7ac0425f360e7afa8d1d090ddff59c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55362, Monticello",success,2328,6,3,1,0,1,short_page,"Architect, 55362, Monticello, MN, US",200,,6cd1ea04a972027f1c8b560708693e00a985bb27
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55381, Silver Lake",success,1202,0,0,1,0,1,empty_page,"Architect, 55381, Silver Lake, MN, US",200,,f0ff26e784583ba01a4655018a22820838a6e0c2
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55382, South Haven",success,1177,4,2,1,0,1,short_page,"Architect, 55382, South Haven, MN, US",200,,1677bbfb3e253c03c807e6a96a663363635feec8
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55385, Stewart",success,1039,0,0,1,0,1,empty_page,"Architect, 55385, Stewart, MN, US",200,,52e6cc792856d68dc5d4b7e45b646e36c87ea8ce
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55374, Rogers",success,2061,10,2,2,0,2,empty_page,"Architect, 55374, Rogers, MN, US",200,,9c6e39fc889ab7bacdd8b3a74c2c008d78510577
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55388, Watertown",success,1217,4,3,1,0,1,short_page,"Architect, 55388, Watertown, MN, US",200,,fd1184fa4e8858588409b5dba8f9e27668de4f8c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55343, Hopkins",success,4228,12,5,2,0,2,short_page,"Architect, 55343, Hopkins, MN, US",200,,3db659b1a615953d031c0a850e7cef9389536eef
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55358, Maple Lake",success,3643,10,1,2,0,2,empty_page,"Architect, 55358, Maple Lake, MN, US",200,,2ce5a02d992bbbe18c446c06aaf6ee43d21a531a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55367, New Germany",success,3230,10,4,2,0,2,empty_page,"Architect, 55367, New Germany, MN, US",200,,1ec70a3d232d8b98621aec33fd28841ab1b24bdd
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55396, Winthrop",success,1205,1,1,1,0,1,short_page,"Architect, 55396, Winthrop, MN, US",200,,0902644c144234b6599c92de793bd6f789f7241a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55384, Spring Park",success,2358,10,3,2,0,2,empty_page,"Architect, 55384, Spring Park, MN, US",200,,75fe86c102942ba1b3674334765e496bb3bf46f0
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55341, Hanover",success,4718,23,7,3,0,3,short_page,"Architect, 55341, Hanover, MN, US",200,,61f8d8a8f6d522701f702adad83b4f840bf03c74
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55345, Minnetonka",success,4861,26,9,3,0,3,short_page,"Architect, 55345, Minnetonka, MN, US",200,,dc5cfacf9fdd6a2474fc04aefd996de8137c869c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55395, Winsted",success,1843,1,0,1,0,1,short_page,"Architect, 55395, Winsted, MN, US",200,,3a86487490d18c6ac9ef18169d422c1ec0145f3b
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55370, Plato",success,3853,10,2,2,0,2,empty_page,"Architect, 55370, Plato, MN, US",200,,e3c919b933856ed099fdde30027dc7946608e918
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55392, Navarre",success,2352,6,0,1,0,1,short_page,"Architect, 55392, Navarre, MN, US",200,,89dc860220410a25471554b73045a7585e7e0a89
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55402, Minneapolis",success,1427,0,0,1,0,1,empty_page,"Architect, 55402, Minneapolis, MN, US",200,,20dad6fa5c2b7c5a6a9793166078796dc08605fc
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55386, Victoria",success,2859,16,8,2,0,2,short_page,"Architect, 55386, Victoria, MN, US",200,,ce91c075e280832b4d673fab1a7fb54d2d6e17c9
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55369, Osseo",success,4252,22,7,3,0,3,short_page,"Architect, 55369, Osseo, MN, US",200,,aa77aa0a0b2a063546e3499ebd6438a25de431e5
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55344, Eden Prairie",success,6319,36,18,4,0,4,short_page,"Architect, 55344, Eden Prairie, MN, US",200,,5f635fe4b5d154b0a9bc1d6a2481966d5111b353
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55337, Burnsville",success,6732,30,9,4,0,4,empty_page,"Architect, 55337, Burnsville, MN, US",200,,c41fdc7a65f6a61f6e3e9366df87cb16b8231d79
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55376, Saint Michael",success,4836,11,3,2,0,2,short_page,"Architect, 55376, Saint Michael, MN, US",200,,bac438c0f24b78363d28b6b07808f87cda567549
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55410, Minneapolis",success,1591,0,0,1,0,1,empty_page,"Architect, 55410, Minneapolis, MN, US",200,,31b0758ed7557048dd33eff49716d5e0f6e04d73
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55346, Eden Prairie",success,6580,35,8,4,0,4,short_page,"Architect, 55346, Eden Prairie, MN, US",200,,ec96fddcccd360ad52c2354dd334f9f4007c2002
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55379, Shakopee",success,4754,20,14,3,0,3,no_new_businesses,"Architect, 55379, Shakopee, MN, US",200,,2a83c536405bac9f08612fed9a8e59b9242ca076
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55398, Zimmerman",success,3567,10,4,2,0,2,empty_page,"Architect, 55398, Zimmerman, MN, US",200,,5136e155ad225dcf3b1f756223bfb64ca7556d4e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55318, Chaska",success,9702,50,22,6,0,6,empty_page,"Architect, 55318, Chaska, MN, US",200,,bcff96730677cfaab44c017b257f66638940b4d8
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55409, Minneapolis",success,2562,10,3,2,0,2,empty_page,"Architect, 55409, Minneapolis, MN, US",200,,2d32849cc3ba9e360ac94a6983e96cc93b3bebb0
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55378, Savage",success,5587,20,13,3,0,3,repeated_page,"Architect, 55378, Savage, MN, US",200,,137f7470474969bf3fbb0bd3e1592140c86853cb
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55418, Minneapolis",success,1668,0,0,1,0,1,empty_page,"Architect, 55418, Minneapolis, MN, US",200,,d15275b1ea5ade900dd7b75922592825a96e8d17
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55420, Minneapolis",success,1304,0,0,1,0,1,empty_page,"Architect, 55420, Minneapolis, MN, US",200,,3ac9c2a1a1f8bb765c13fc259a50ad853bd9e975
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55426, Minneapolis",success,967,0,0,1,0,1,empty_page,"Architect, 55426, Minneapolis, MN, US",200,,959ff41161cbeea7ea8602444b0367ea55597e90
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55419, Minneapolis",success,2118,0,0,1,0,1,empty_page,"Architect, 55419, Minneapolis, MN, US",200,,cbdc59509299a9f58222a92ed12676798b337350
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55424, Minneapolis",success,1665,0,0,1,0,1,empty_page,"Architect, 55424, Minneapolis, MN, US",200,,8ebd510fd2ba8faa17bf8a7b898e714fd09da37d
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55428, Minneapolis",success,1045,0,0,1,0,1,empty_page,"Architect, 55428, Minneapolis, MN, US",200,,4b4f78257a125beff2c2e74b5055fccdbd647782
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55391, Wayzata",success,6324,30,12,4,0,4,empty_page,"Architect, 55391, Wayzata, MN, US",200,,f0d78dbffb3c93d161dcb001c4172bc1b10dc121
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55427, Minneapolis",success,2073,0,0,1,0,1,empty_page,"Architect, 55427, Minneapolis, MN, US",200,,ba61c819a94fd81d61870b399891ab87350abbd4
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55317, Chanhassen",success,13398,50,15,6,0,6,empty_page,"Architect, 55317, Chanhassen, MN, US",200,,8c4dfea9d7676c37a26b6c875fcde7f7e1ef3770
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55433, Minneapolis",success,1524,0,0,1,0,1,empty_page,"Architect, 55433, Minneapolis, MN, US",200,,5c25849d7897dd9715991cbdd286e737d800f2a9
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55421, Minneapolis",success,4782,20,2,3,0,3,repeated_page,"Architect, 55421, Minneapolis, MN, US",200,,cd524697e24c1231a497b03253728b0532dee626
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55401, Minneapolis",success,8256,40,12,5,0,5,no_new_businesses,"Architect, 55401, Minneapolis, MN, US",200,,14dc3bd72327a3753fc88f9ce80c94eeca110eef
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55422, Minneapolis",success,6034,36,10,4,0,4,short_page,"Architect, 55422, Minneapolis, MN, US",200,,5ffeba2b04117fe17668664d942428b125fc8b44
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55438, Minneapolis",success,1363,0,0,1,0,1,empty_page,"Architect, 55438, Minneapolis, MN, US",200,,7dfcfd7fb11f7485c62a701f0d354b1cca619ad1
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55437, Minneapolis",success,2020,0,0,1,0,1,empty_page,"Architect, 55437, Minneapolis, MN, US",200,,bb80bbd70b9e1802d240bac643e5ccc977b2d91f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55423, Minneapolis",success,6779,30,3,4,0,4,empty_page,"Architect, 55423, Minneapolis, MN, US",200,,8137559acaee55fe6e06ddd22a246fcb17eda7f4
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55429, Minneapolis",success,5864,30,1,4,0,4,empty_page,"Architect, 55429, Minneapolis, MN, US",200,,bda5d360e1b19b771fef00fc66be202cbfbf16e7
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55432, Minneapolis",success,5634,36,9,4,0,4,short_page,"Architect, 55432, Minneapolis, MN, US",200,,bc8745e3604c1ec4e9793f58b33a132ffdc57207
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55412, Minneapolis",success,10247,52,6,6,0,6,short_page,"Architect, 55412, Minneapolis, MN, US",200,,009e9eaa2bc5872fba397a20766558185d768ab0
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55446, Minneapolis",success,1940,0,0,1,0,1,empty_page,"Architect, 55446, Minneapolis, MN, US",200,,46dcc6162dd33c71ef5963f7f5dbf94f60fa182d
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55434, Minneapolis",success,6418,20,1,3,0,3,empty_page,"Architect, 55434, Minneapolis, MN, US",200,,c3caac8088ccc7247069eaf28120e2738faf898a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55372, Prior Lake",success,15122,80,35,9,0,9,no_new_businesses,"Architect, 55372, Prior Lake, MN, US",200,,4cd951431f5615dbd559fdac8a09e313a38e1963
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55417, Minneapolis",success,10878,60,21,7,0,7,empty_page,"Architect, 55417, Minneapolis, MN, US",200,,0b1193dc45241c7598fcd4e1bd41c1805d7fe06e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55431, Minneapolis",success,8208,54,14,6,0,6,short_page,"Architect, 55431, Minneapolis, MN, US",200,,8867dbe2acb01b631e292b02e3986a71a4bd6477
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55442, Minneapolis",success,4090,20,1,3,0,3,empty_page,"Architect, 55442, Minneapolis, MN, US",200,,2834b9c6438bd411c8470dc0b10da5599f04fadb
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55435, Minneapolis",success,7085,30,1,4,0,4,empty_page,"Architect, 55435, Minneapolis, MN, US",200,,6466ef1a32eac4869e990b3cac9c72c1be11f73f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55406, Minneapolis",success,13548,89,22,9,0,9,short_page,"Architect, 55406, Minneapolis, MN, US",200,,e3664dcf8f14edc72b70d205276a8bf2221088f7
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55450, Minneapolis",success,2540,10,0,2,0,2,empty_page,"Architect, 55450, Minneapolis, MN, US",200,,8a1f5586e1937030fffdc3409162f45f9f487fac
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55405, Minneapolis",success,14182,80,17,9,0,9,empty_page,"Architect, 55405, Minneapolis, MN, US",200,,ef0761360384f77ac8dc713cafdabde335cfd590
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55425, Minneapolis",success,11173,56,7,6,0,6,short_page,"Architect, 55425, Minneapolis, MN, US",200,,9b8cefb5493a60c80d2e0d9108eeef031b050c9a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55440, Minneapolis",success,5806,30,0,4,0,4,empty_page,"Architect, 55440, Minneapolis, MN, US",200,,f4574dc8dfb78b81f514d31c3453a1af3ac8ca38
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55416, Minneapolis",success,13294,80,16,9,0,9,repeated_page,"Architect, 55416, Minneapolis, MN, US",200,,3aab1b5838cbb6fbd9c62be0a9724ce644e454bb
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55569, Osseo",success,1380,4,0,1,0,1,short_page,"Architect, 55569, Osseo, MN, US",200,,5934add7daee3beaba9688c8e76683a04b80eb3e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55483, Minneapolis",success,2799,15,0,2,0,2,short_page,"Architect, 55483, Minneapolis, MN, US",200,,24a03876b764f816f67e909467fac71d47681dd5
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55467, Minneapolis",success,4093,20,0,3,0,3,empty_page,"Architect, 55467, Minneapolis, MN, US",200,,d2f90aa47f50c3373e460cf66523a1a75e9a4081
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55436, Minneapolis",success,9287,50,3,6,0,6,empty_page,"Architect, 55436, Minneapolis, MN, US",200,,41055df5d3d152682c88ac3e215251aa5d62e05c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55404, Minneapolis",success,15941,95,24,10,0,10,short_page,"Architect, 55404, Minneapolis, MN, US",200,,05405610df5a0f3b6b608275fad97c9a03b8a713
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55408, Minneapolis",success,15745,70,11,8,0,8,no_new_businesses,"Architect, 55408, Minneapolis, MN, US",200,,9274d727cc71396de2986e2179df5ba9fcf21982
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55592, Maple Plain",success,1813,2,2,1,0,1,short_page,"Architect, 55592, Maple Plain, MN, US",200,,b41be4a1a1851ae1a742d9f84db171cf951de9d8
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55602, Brimson",success,1769,0,0,1,0,1,empty_page,"Architect, 55602, Brimson, MN, US",200,,6c3ef61fafb297d0fe11132b4fa844a6175c3249
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55488, Minneapolis",success,2599,12,0,2,0,2,short_page,"Architect, 55488, Minneapolis, MN, US",200,,35c04b49c87380d0694df66ada905254a30f921d
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55484, Minneapolis",success,3406,20,0,3,0,3,empty_page,"Architect, 55484, Minneapolis, MN, US",200,,5d5a7701a01fe4369f332e39d18fa9317e6ae91f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55430, Minneapolis",success,12323,70,2,8,0,8,empty_page,"Architect, 55430, Minneapolis, MN, US",200,,953a921d7b6b10f0447e12087c44641acfa1e3a7
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55449, Minneapolis",success,6422,37,4,4,0,4,short_page,"Architect, 55449, Minneapolis, MN, US",200,,85f340d5bdbfe8b568f85aefed8174c99434e11f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55607, Isabella",success,1091,0,0,1,0,1,empty_page,"Architect, 55607, Isabella, MN, US",200,,661b579d6b9b535f8c923946c032a31d75f0fb19
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55609, Knife River",success,1300,3,1,1,0,1,short_page,"Architect, 55609, Knife River, MN, US",200,,ef748b4a9cf21b342eb18ed6f5f8cb022d215a9f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55599, Loretto",success,2749,10,0,2,0,2,empty_page,"Architect, 55599, Loretto, MN, US",200,,7d9e051685e21bb2db62e70972b5e1a9591aba09
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55441, Minneapolis",success,8091,58,4,6,0,6,short_page,"Architect, 55441, Minneapolis, MN, US",200,,ce00cc6bbb1f9e8e0c1595f56ebea30f0f367b4e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55604, Grand Marais",success,1631,4,4,1,0,1,short_page,"Architect, 55604, Grand Marais, MN, US",200,,214dd0c469e7730635fae81808066b80d1e64db4
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55704, Askov",success,951,1,1,1,0,1,short_page,"Architect, 55704, Askov, MN, US",200,,c2b4c9631b1e8cd5e58f6671e0546e2a3fab1f99
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55606, Hovland",success,1732,1,0,1,0,1,short_page,"Architect, 55606, Hovland, MN, US",200,,855fcbc7838e5acbd772f810af1cfbdf60e25d99
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55614, Silver Bay",success,1539,2,2,1,0,1,short_page,"Architect, 55614, Silver Bay, MN, US",200,,d2a47c91d6d31729675d21b0f66523fa4621376f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55603, Finland",success,2157,0,0,1,0,1,empty_page,"Architect, 55603, Finland, MN, US",200,,55a8281217e58d3db3b524ae4214be6b5a919f09
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55705, Aurora",success,1128,0,0,1,0,1,empty_page,"Architect, 55705, Aurora, MN, US",200,,4037215ec407c2f32a8472f9d25ada695599d6c8
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55613, Schroeder",success,1788,0,0,1,0,1,empty_page,"Architect, 55613, Schroeder, MN, US",200,,7d6b151edc5fc01b3088ec73cd7ec4dad911cf3a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55710, Britt",success,1167,0,0,1,0,1,empty_page,"Architect, 55710, Britt, MN, US",200,,95774d7939d635f3f51624200c2cc87530a0d683
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55448, Minneapolis",success,8034,40,8,5,0,5,empty_page,"Architect, 55448, Minneapolis, MN, US",200,,4c9c9cc8a33befd611df8d8bda35d30561f382f5
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55718, Carlton",success,1282,8,3,1,0,1,short_page,"Architect, 55718, Carlton, MN, US",200,,cc83e937a37cdbcc6567893c8a28ea0af856de46
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55403, Minneapolis",success,18515,110,13,12,0,12,empty_page,"Architect, 55403, Minneapolis, MN, US",200,,31d0a3ddc1b04f4a5a5dfe6cf4f7eda55b138d09
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55722, Coleraine",success,1092,2,1,1,0,1,short_page,"Architect, 55722, Coleraine, MN, US",200,,0f019dfd368af8260f72ca70a10d4cce6d095c54
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55478, Minneapolis",success,6207,38,0,4,0,4,short_page,"Architect, 55478, Minneapolis, MN, US",200,,b8ab49529fba57099be8bacc934ac4d1c753ffc7
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55480, Minneapolis",success,5576,37,0,4,0,4,short_page,"Architect, 55480, Minneapolis, MN, US",200,,083f2aa252d1234a81b9ea3996d4fdb563eff236
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55485, Minneapolis",success,4822,30,0,4,0,4,empty_page,"Architect, 55485, Minneapolis, MN, US",200,,d02b41c3e6cbee664b5877191c338c669f1cab3f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55724, Cotton",success,1203,1,0,1,0,1,short_page,"Architect, 55724, Cotton, MN, US",200,,b15244fda6694e8dd4ecc1bb4cbbf17f83ae3fe6
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55725, Crane Lake",success,1186,0,0,1,0,1,empty_page,"Architect, 55725, Crane Lake, MN, US",200,,8cf3ecbc0500241e53d23070dc5d63e2c20a6879
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55733, Esko",success,1074,2,2,1,0,1,short_page,"Architect, 55733, Esko, MN, US",200,,267255154a6a1b5e144238d12af47dddfd5daeb5
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55730, Grand Rapids",success,1306,1,0,1,0,1,short_page,"Architect, 55730, Grand Rapids, MN, US",200,,d5851f915f93d9e8644a4f4c3d27d1ade2e0513c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55703, Angora",success,2318,0,0,1,0,1,empty_page,"Architect, 55703, Angora, MN, US",200,,d410a3dc2cbcc5b33c02927985966de6c206e666
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55756, Kerrick",success,882,0,0,1,0,1,empty_page,"Architect, 55756, Kerrick, MN, US",200,,975a82fdfe72ba4534c0ee70f925812d8e91821b
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55749, Holyoke",success,1017,0,0,1,0,1,empty_page,"Architect, 55749, Holyoke, MN, US",200,,5175234d31e7ba1f27dffd11d75310b3b548f66d
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55738, Forbes",success,1324,2,0,1,0,1,short_page,"Architect, 55738, Forbes, MN, US",200,,8fc487e5d3b32dc26133a893c60d14660fa18748
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55760, Mcgregor",success,1076,3,2,1,0,1,short_page,"Architect, 55760, Mcgregor, MN, US",200,,f493d16ae527ac68059d70a3865158d101aee578
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55777, Virginia",success,965,0,0,1,0,1,empty_page,"Architect, 55777, Virginia, MN, US",200,,e948291cf0d58908c94093e51004bd3bf7544164
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55487, Minneapolis",success,5473,30,3,4,0,4,empty_page,"Architect, 55487, Minneapolis, MN, US",200,,4f09f187e4cf5c26d57638b1629cf983297546cb
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55779, Saginaw",success,1070,0,0,1,0,1,empty_page,"Architect, 55779, Saginaw, MN, US",200,,c10a00a50d026f95e4a91f42e2603807f8794575
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55765, Meadowlands",success,1491,0,0,1,0,1,empty_page,"Architect, 55765, Meadowlands, MN, US",200,,f3615672822abcaf9b6b1da48c8dc417f14ff04c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55782, Soudan",success,1083,1,1,1,0,1,short_page,"Architect, 55782, Soudan, MN, US",200,,4fa1b696ad176bf04268d12722cb1427bfa6a6c6
