run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11352, Flushing",success,6402,30,13,4,0,4,empty_page,"Architect, 11352, Flushing, NY, US",200,,0b8ad676202e5416a3480acce613e40f8ab73ea6
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11358, Flushing",success,4658,30,7,4,0,4,empty_page,"Architect, 11358, Flushing, NY, US",200,,ef41e1ab459054455f08b267741d227450e5f48f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11361, Bayside",success,4899,30,5,4,0,4,empty_page,"Architect, 11361, Bayside, NY, US",200,,75af8d71852a7e2e4d6781d7c79b0ae049248b92
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11365, Fresh Meadows",success,3775,10,4,2,0,2,empty_page,"Architect, 11365, Fresh Meadows, NY, US",200,,476a514ff56ac84b518a0187117d801e07c0138f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11377, Woodside",success,2421,13,2,2,0,2,short_page,"Architect, 11377, Woodside, NY, US",200,,a224ed07324d358e7651a6bf7b089f2e80007f81
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11355, Flushing",success,7815,50,17,6,0,6,empty_page,"Architect, 11355, Flushing, NY, US",200,,06f4534b238a71b0378ec8dde49a5c60324a392c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11380, Elmhurst",success,2722,10,0,2,0,2,empty_page,"Architect, 11380, Elmhurst, NY, US",200,,02447b4542e2c84e555dfe21f5ff701a26829249
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11412, Saint Albans",success,2812,10,5,2,0,2,empty_page,"Architect, 11412, Saint Albans, NY, US",200,,c8dc2106c1dc5925ef55a0c169569a0a58c37708
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11371, Flushing",success,4888,30,7,4,0,4,empty_page,"Architect, 11371, Flushing, NY, US",200,,b0967a5f7c89c755dfb5a199fc82b38701d9780c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11369, East Elmhurst",success,5048,30,16,4,0,4,empty_page,"Architect, 11369, East Elmhurst, NY, US",200,,e59db860a232aad377e328542750b879ee887a7d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11413, Springfield Gardens",success,2788,15,9,2,0,2,short_page,"Architect, 11413, Springfield Gardens, NY, US",200,,a9aa149cb35b086d192b3f8d6e18553319f92796
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11422, Rosedale",success,2252,15,6,2,0,2,short_page,"Architect, 11422, Rosedale, NY, US",200,,c851e70c54f482312b2ac7e126cf171e1f4e4dff
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11373, Elmhurst",success,4972,20,10,3,0,3,no_new_businesses,"Architect, 11373, Elmhurst, NY, US",200,,9e787643bd20015bf65da5f2ab72213debf87482
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11370, East Elmhurst",success,5740,33,7,4,0,4,short_page,"Architect, 11370, East Elmhurst, NY, US",200,,eb29056922d4950ca11659594535538ecad01962
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11374, Rego Park",success,5315,30,20,4,0,4,empty_page,"Architect, 11374, Rego Park, NY, US",200,,e2f30c401ae3c57544d347f116e090cca3e5f0e9
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11379, Middle Village",success,5219,37,16,4,0,4,short_page,"Architect, 11379, Middle Village, NY, US",200,,451348bd807bf18bed8bf63e5593f6b4e24de175
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11424, Jamaica",success,2628,10,5,2,0,2,empty_page,"Architect, 11424, Jamaica, NY, US",200,,0e58979cae86cacc6023d26e57b16c40e7543a59
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11417, Ozone Park",success,3815,13,7,2,0,2,short_page,"Architect, 11417, Ozone Park, NY, US",200,,f89f7bb011c3b5d7ae6c39c33332bb8a8e0b49d8
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11499, Jamaica",success,1193,4,0,1,0,1,short_page,"Architect, 11499, Jamaica, NY, US",200,,a6d38adb99343849893faddcb885a570cf8edadd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11425, Jamaica",success,3015,10,1,2,0,2,empty_page,"Architect, 11425, Jamaica, NY, US",200,,b2d78dfe2422d9e1b1e01e21be4e355c15b13901
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11437, Jamaica",success,1819,9,2,1,0,1,short_page,"Architect, 11437, Jamaica, NY, US",200,,281dbbe7403693ddc7fff49f517bfdeb90a4ec8d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11509, Atlantic Beach",success,1173,9,5,1,0,1,short_page,"Architect, 11509, Atlantic Beach, NY, US",200,,0a72834762ea804ebb2be57f998a8e42fd728dc3
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11367, Flushing",success,8552,50,13,6,0,6,empty_page,"Architect, 11367, Flushing, NY, US",200,,2154097a1819c553523678d88a3a737f639dc032
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11427, Queens Village",success,2698,10,0,2,0,2,empty_page,"Architect, 11427, Queens Village, NY, US",200,,7212182b9fd4e71622915ce7f0150d9e4c6d854c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11211, Brooklyn",success,20226,137,64,14,0,14,short_page,"Architect, 11211, Brooklyn, NY, US",200,,db5fc3eb566293428f6ee4cff72d98931d5f9f33
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11439, Jamaica",success,2362,10,0,2,0,2,empty_page,"Architect, 11439, Jamaica, NY, US",200,,c151f9ce69338e10be96101a794ce3f82130855f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11220, Brooklyn",success,18445,103,50,11,0,11,short_page,"Architect, 11220, Brooklyn, NY, US",200,,d21c60bb6a668a2135683c0a34906c5d211764d3
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11381, Flushing",success,6463,46,16,5,0,5,short_page,"Architect, 11381, Flushing, NY, US",200,,10d4dc6654f26501aa69b0490085d197897ba097
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11426, Bellerose",success,3175,10,1,2,0,2,empty_page,"Architect, 11426, Bellerose, NY, US",200,,ed4b59e2efc14cffaec1818b67ab77c86fe189e2
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11368, Corona",success,8767,60,11,7,0,7,empty_page,"Architect, 11368, Corona, NY, US",200,,a29fc4129b3a937aac512ee5d050012dba423d4f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11214, Brooklyn",success,19689,113,36,12,0,12,short_page,"Architect, 11214, Brooklyn, NY, US",200,,fe2f6b332a697977a71a1534a4ffd558e56853de
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11501, Mineola",success,2927,17,14,2,0,2,short_page,"Architect, 11501, Mineola, NY, US",200,,7d2707314c0327b0432a77f5a06faa5a19f43095
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11531, Garden City",success,1242,0,0,1,0,1,empty_page,"Architect, 11531, Garden City, NY, US",200,,bb0d53392359d04e5ed2a8b1d3b1f81111fa96bd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11428, Queens Village",success,4165,10,2,2,0,2,empty_page,"Architect, 11428, Queens Village, NY, US",200,,75d43ffa379a2504c3a4b6d8de88755606edf86d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11548, Greenvale",success,1178,2,0,1,0,1,short_page,"Architect, 11548, Greenvale, NY, US",200,,3035068c1705c2a2e192f61015483ed94ef12fc8
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11219, Brooklyn",success,19911,112,19,12,0,12,short_page,"Architect, 11219, Brooklyn, NY, US",200,,faff649015b42abc5313a213d1e2c7a8a79f128e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11510, Baldwin",success,2915,10,9,2,0,2,no_new_businesses,"Architect, 11510, Baldwin, NY, US",200,,c166b322f33328de499dcf5415b7c76702033cd4
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11516, Cedarhurst",success,2571,11,6,2,0,2,short_page,"Architect, 11516, Cedarhurst, NY, US",200,,5c7159d3941419478001b881f5a5a5b0a603e896
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11213, Brooklyn",success,21877,130,48,14,0,14,empty_page,"Architect, 11213, Brooklyn, NY, US",200,,4bfc21ba1a3e3878ab3e5aa8f0c5ed04d1593f0a
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11553, Uniondale",success,1310,4,3,1,0,1,short_page,"Architect, 11553, Uniondale, NY, US",200,,0de487e9567a494da8f1b396f1ca71baf6e79470
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11547, Glenwood Landing",success,2121,10,5,2,0,2,empty_page,"Architect, 11547, Glenwood Landing, NY, US",200,,79c854ef9319d059cbc2cb3276acf7c95ae7bbb2
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11558, Island Park",success,1531,9,4,1,0,1,short_page,"Architect, 11558, Island Park, NY, US",200,,2cdecc5e3d2b76720cbe3b26d65c55152bd7ae6b
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11206, Brooklyn",success,23577,160,41,17,0,17,empty_page,"Architect, 11206, Brooklyn, NY, US",200,,90d1de0d588d53b9ef7e64ae6af06a9f2d8937fe
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11518, East Rockaway",success,3463,24,19,3,0,3,short_page,"Architect, 11518, East Rockaway, NY, US",200,,31f56999eb5400ddd9c9166d23f9741c54504d8d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11549, Hempstead",success,2697,10,1,2,0,2,empty_page,"Architect, 11549, Hempstead, NY, US",200,,c4bc5b0fca5522e2ee5b43020b13912419b8d8b2
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11101, Long Island City",success,25566,150,65,16,0,16,empty_page,"Architect, 11101, Long Island City, NY, US",200,,b86c8331499ac4ff0bdc89a1738e3009f82d94d6
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11514, Carle Place",success,3961,20,12,3,0,3,empty_page,"Architect, 11514, Carle Place, NY, US",200,,ed140d36d28155717fdabc0c9ce74755aea173da
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11530, Garden City",success,3377,22,7,3,0,3,short_page,"Architect, 11530, Garden City, NY, US",200,,39180bcf6894db17137e5a5d5abfb20a0dd7c519
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11554, East Meadow",success,2648,19,12,2,0,2,short_page,"Architect, 11554, East Meadow, NY, US",200,,d9d69c5f1c854d3ffd878ebfd385c650656b5610
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11571, Rockville Centre",success,1023,6,3,1,0,1,short_page,"Architect, 11571, Rockville Centre, NY, US",200,,06d5b03fa81ac9c3ac12d3d807a62ce1fc7ea901
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11563, Lynbrook",success,2318,10,4,2,0,2,empty_page,"Architect, 11563, Lynbrook, NY, US",200,,7387dad99fd0b6488e1bb8c645a0b4e834a3c016
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11560, Locust Valley",success,2437,10,6,2,0,2,empty_page,"Architect, 11560, Locust Valley, NY, US",200,,e088da1a4e9d43e7f4e0c78e329ad1a8fe5bf2ee
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11507, Albertson",success,5779,30,15,4,0,4,empty_page,"Architect, 11507, Albertson, NY, US",200,,9529c78b04755cff33a38404b8f30a0a3598c775
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11565, Malverne",success,2413,11,1,2,0,2,short_page,"Architect, 11565, Malverne, NY, US",200,,5a366fbdf220ef1c7f94885c054b5c8fe458d719
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11570, Rockville Centre",success,2005,7,1,1,0,1,short_page,"Architect, 11570, Rockville Centre, NY, US",200,,490dc1f76684d0077511f586548e743c4bc7a7c3
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11569, Point Lookout",success,2202,10,3,2,0,2,empty_page,"Architect, 11569, Point Lookout, NY, US",200,,c369e417a0df1bf87babc4ed8d2c6f35aa7809d0
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11572, Oceanside",success,1570,6,1,1,0,1,short_page,"Architect, 11572, Oceanside, NY, US",200,,14125e1912ddb1a5f1bc55b6ddbfb132ba63db43
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11596, Williston Park",success,1335,3,1,1,0,1,short_page,"Architect, 11596, Williston Park, NY, US",200,,512f08050e4df5ca84694fba0c7c5887867bfe15
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11561, Long Beach",success,3284,29,9,3,0,3,short_page,"Architect, 11561, Long Beach, NY, US",200,,16c439f46a066d8574e6f29826071d816392ea70
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11566, Merrick",success,2999,10,2,2,0,2,empty_page,"Architect, 11566, Merrick, NY, US",200,,abfee3d79ffca82d93d282efa5071c675b53193d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11557, Hewlett",success,3970,20,6,3,0,3,no_new_businesses,"Architect, 11557, Hewlett, NY, US",200,,5d4dd62defd310d014b787fb9f87964308ace90b
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11545, Glen Head",success,5662,30,14,4,0,4,empty_page,"Architect, 11545, Glen Head, NY, US",200,,4d58e63884b52c28bcb2390bdac3d3a9fe1270a7
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11542, Glen Cove",success,5839,34,10,4,0,4,short_page,"Architect, 11542, Glen Cove, NY, US",200,,986a9ab1e72882ec4d8d0c0e4dd8b145a722fa3b
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11217, Brooklyn",success,24924,169,56,17,0,17,short_page,"Architect, 11217, Brooklyn, NY, US",200,,60fbcaf16c61979773c489431055bbe12980a054
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11581, Valley Stream",success,3052,15,4,2,0,2,short_page,"Architect, 11581, Valley Stream, NY, US",200,,855b86c6a220dc8c14b0f6565d7b5c5b855475bd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11238, Brooklyn",success,21116,130,27,14,0,14,empty_page,"Architect, 11238, Brooklyn, NY, US",200,,fa5fc6d1f08f4b89640f9459a1702d31b48cc39e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11691, Far Rockaway",success,2632,10,4,2,0,2,empty_page,"Architect, 11691, Far Rockaway, NY, US",200,,6b9086c1b07cb8d188403c7ac95c57ef6e0ef7b9
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11575, Roosevelt",success,3510,10,4,2,0,2,empty_page,"Architect, 11575, Roosevelt, NY, US",200,,069c27bedd643216cae574758106083cf89f75aa
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11568, Old Westbury",success,4231,20,6,3,0,3,no_new_businesses,"Architect, 11568, Old Westbury, NY, US",200,,9fa5e39e988a9859c9e188766c01ce3f11b54007
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11599, Garden City",success,2887,10,0,2,0,2,empty_page,"Architect, 11599, Garden City, NY, US",200,,8f80c5079c10518cd2b22c66d435502eb4083fc7
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11693, Far Rockaway",success,2801,10,5,2,0,2,empty_page,"Architect, 11693, Far Rockaway, NY, US",200,,8d311ec524cf79f87215caba6e45fca2c8778254
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11702, Babylon",success,2993,10,7,2,0,2,empty_page,"Architect, 11702, Babylon, NY, US",200,,3cc6ca3075eabab96da293dd59bf22c1400764e8
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11705, Bayport",success,2666,14,8,2,0,2,short_page,"Architect, 11705, Bayport, NY, US",200,,1b6732a4878874f1681ab4e304ece05c337162aa
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11701, Amityville",success,3187,10,7,2,0,2,empty_page,"Architect, 11701, Amityville, NY, US",200,,902fb38eddd8b238c7c604f0f6dec6176d02896e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11720, Centereach",success,1151,1,0,1,0,1,short_page,"Architect, 11720, Centereach, NY, US",200,,61d31cfc7ebfcd47c9220e4f036d5d08a5644938
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11716, Bohemia",success,2528,15,5,2,0,2,short_page,"Architect, 11716, Bohemia, NY, US",200,,e8ef62cea78e1a09268625317ae2cdb6ee725a14
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11715, Blue Point",success,2648,10,1,2,0,2,empty_page,"Architect, 11715, Blue Point, NY, US",200,,f84cef679eb4cd3508a9741e5f0182316d321445
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11520, Freeport",success,7816,50,22,6,0,6,empty_page,"Architect, 11520, Freeport, NY, US",200,,d6f31b524c9270442a0d0e332743dc7e22e6be08
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11710, Bellmore",success,2979,11,2,2,0,2,short_page,"Architect, 11710, Bellmore, NY, US",200,,1be83ee8d0a760cec8e3c1b1ba55e1434b580ba0
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11709, Bayville",success,3252,20,7,3,0,3,empty_page,"Architect, 11709, Bayville, NY, US",200,,9f24820648670c7dcd13548d6725c8fefed9e919
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11706, Bay Shore",success,3443,20,7,3,0,3,repeated_page,"Architect, 11706, Bay Shore, NY, US",200,,e924cd453e9399094035d81c6f14185048b9ff74
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11215, Brooklyn",success,26695,170,53,18,0,18,empty_page,"Architect, 11215, Brooklyn, NY, US",200,,21925ac236d3387fea86eb4953cb4446f35d7429
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11580, Valley Stream",success,5111,39,10,4,0,4,short_page,"Architect, 11580, Valley Stream, NY, US",200,,3ba1b0a4c7f4af114c448589c9d196d82f1acb8e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11735, Farmingdale",success,1024,3,1,1,0,1,short_page,"Architect, 11735, Farmingdale, NY, US",200,,c14206d223a3ffbb2633aa216b455bf82ec1ddfd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11718, Brightwaters",success,2562,10,4,2,0,2,empty_page,"Architect, 11718, Brightwaters, NY, US",200,,3255e6771b45e1d1108bfa38fb7c57a3c328d72e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11598, Woodmere",success,5306,36,11,4,0,4,short_page,"Architect, 11598, Woodmere, NY, US",200,,92110cb15cdf187956c94ab106f1585a084ace8f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11430, Jamaica",success,11241,69,17,7,0,7,short_page,"Architect, 11430, Jamaica, NY, US",200,,2d086b6132703f24c84a24cd7b52ef5afadfae7a
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11737, Farmingdale",success,1269,5,3,1,0,1,short_page,"Architect, 11737, Farmingdale, NY, US",200,,046fc4060e2e4aad44dab1fd12bf918613477a4e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11739, Great River",success,1093,2,1,1,0,1,short_page,"Architect, 11739, Great River, NY, US",200,,493b4ea0a64f6d3b629649c3b6321757a71d37d1
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11725, Commack",success,2634,10,6,2,0,2,empty_page,"Architect, 11725, Commack, NY, US",200,,394df1f3897782dc8110de603cdad05ccdbe7eef
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11749, Islandia",success,1236,4,3,1,0,1,short_page,"Architect, 11749, Islandia, NY, US",200,,be2c3f18162cfa8633c842691c8be43b0a9a46d8
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11730, East Islip",success,3091,10,4,2,0,2,empty_page,"Architect, 11730, East Islip, NY, US",200,,d8866988fe66c5c9057c57506df398efb9304e72
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11704, West Babylon",success,5807,30,11,4,0,4,empty_page,"Architect, 11704, West Babylon, NY, US",200,,9a89b76452e781caac6b2e6e5e44a241a1cba4f6
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11732, East Norwich",success,3096,10,6,2,0,2,empty_page,"Architect, 11732, East Norwich, NY, US",200,,794b310373b524b034b77e624bafa47b5c24025f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11707, West Babylon",success,5724,30,12,4,0,4,empty_page,"Architect, 11707, West Babylon, NY, US",200,,b76404fd6371df05747980bba3f1cd5452728725
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11738, Farmingville",success,2660,10,5,2,0,2,empty_page,"Architect, 11738, Farmingville, NY, US",200,,03fc550d00a123d1bba7bbe30ce63a614be4beee
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11721, Centerport",success,4150,20,14,3,0,3,empty_page,"Architect, 11721, Centerport, NY, US",200,,33c79a045c88f9ef1c5f07b2e84676138432edca
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11731, East Northport",success,3842,20,12,3,0,3,repeated_page,"Architect, 11731, East Northport, NY, US",200,,039a42448857522c37ef884e8a909431ab8d02f9
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11754, Kings Park",success,2209,10,7,2,0,2,empty_page,"Architect, 11754, Kings Park, NY, US",200,,3aebc2c4ba2363f1a9d1d11ee021afce6692febe
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11751, Islip",success,2316,10,0,2,0,2,empty_page,"Architect, 11751, Islip, NY, US",200,,1c33508604986b5be3256fc3a0df73989d090a35
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11741, Holbrook",success,3345,10,2,2,0,2,empty_page,"Architect, 11741, Holbrook, NY, US",200,,45d19017e4a08397020315691f851585542c416e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11755, Lake Grove",success,2533,14,7,2,0,2,short_page,"Architect, 11755, Lake Grove, NY, US",200,,df4ffafff8dc6c88f9c966f8917a9ef2da34d575
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11757, Lindenhurst",success,2568,15,8,2,0,2,short_page,"Architect, 11757, Lindenhurst, NY, US",200,,0b9158f2ac6e67135baad48642969f21e4c532cb
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11724, Cold Spring Harbor",success,5027,34,19,4,0,4,short_page,"Architect, 11724, Cold Spring Harbor, NY, US",200,,184be7faf06490ad83fbeb43e31bf435e0d4d3ae
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11769, Oakdale",success,1251,1,0,1,0,1,short_page,"Architect, 11769, Oakdale, NY, US",200,,fb9f18263a0a8fe41db0d45fb68eac33bfda0dfc
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11764, Miller Place",success,2971,10,8,2,0,2,empty_page,"Architect, 11764, Miller Place, NY, US",200,,2667e841ba2ea70bbbf9e19d0ef0da0cfae64ca6
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11768, Northport",success,2961,10,1,2,0,2,empty_page,"Architect, 11768, Northport, NY, US",200,,948a8122983e17d32939b34b3972e19f1bce34c2
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11743, Huntington",success,5330,30,8,4,0,4,empty_page,"Architect, 11743, Huntington, NY, US",200,,c21c7dbed1a2bfebbc3fca7c6a2ac7d3456e11a6
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11726, Copiague",success,6892,40,10,5,0,5,no_new_businesses,"Architect, 11726, Copiague, NY, US",200,,aff02d0ea48a95c2c9502e46ef486fe8e77efd08
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"11784, Selden",success,1989,8,3,1,0,1,short_page,"Architect, 11784, Selden, NY, US",200,,0fa2b0d6bb73831269afa34549265b3f0de26c71
