run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48829, Edmore",success,1167,0,0,1,0,1,empty_page,"Architect, 48829, Edmore, MI, US",200,,e282d7599a6db95f9233a26914824fc5a015da99
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48837, Grand Ledge",success,1050,1,0,1,0,1,short_page,"Architect, 48837, Grand Ledge, MI, US",200,,20fd7c21ca607443bc978274aa481f03a1984fa6
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48733, Caro",success,3144,16,3,2,0,2,short_page,"Architect, 48733, Caro, MI, US",200,,0c7a93e7470b818ae023ef8d6ad1bdd388febe84
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48825, East Lansing",success,1396,2,0,1,0,1,short_page,"Architect, 48825, East Lansing, MI, US",200,,1d9403d82e088f22a2807977a94124238f174dfe
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48826, East Lansing",success,1335,7,0,1,0,1,short_page,"Architect, 48826, East Lansing, MI, US",200,,422665afccf25533c401492002027b18911b1111
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48849, Lake Odessa",success,996,0,0,1,0,1,empty_page,"Architect, 48849, Lake Odessa, MI, US",200,,a8864ad247fdcc95e029c9f967c73ece28986118
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48820, Dewitt",success,1635,1,0,1,0,1,short_page,"Architect, 48820, Dewitt, MI, US",200,,3f4296f7be9abb889ded53d93cbbd0a2074c8403
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48656, Saint Helen",success,4592,10,2,2,0,2,empty_page,"Architect, 48656, Saint Helen, MI, US",200,,b6bbb740b8b46245245ccb909ef4ead7d21f3e22
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48835, Fowler",success,1520,1,0,1,0,1,short_page,"Architect, 48835, Fowler, MI, US",200,,4e56bb53be36ed6501e3b82df001319152a74c74
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48750, Oscoda",success,2791,10,9,2,0,2,empty_page,"Architect, 48750, Oscoda, MI, US",200,,23c6e3a3ac8a74e1aa4c37fc5a07799aa76d22ce
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48872, Perry",success,933,1,0,1,0,1,short_page,"Architect, 48872, Perry, MI, US",200,,925594b343cd4b122c0631e27f010c57d55997ec
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48857, Morrice",success,1050,6,2,1,0,1,short_page,"Architect, 48857, Morrice, MI, US",200,,a20c8127205566b7eecd384a98c0534c35438626
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48840, Haslett",success,1488,9,1,1,0,1,short_page,"Architect, 48840, Haslett, MI, US",200,,d02da404ce57cf75a17b0b3a517e9d09c16d2dfe
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48867, Owosso",success,1013,5,3,1,0,1,short_page,"Architect, 48867, Owosso, MI, US",200,,79449d5a5a418824bb96107c3a5b2c625fde9395
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48875, Portland",success,990,1,0,1,0,1,short_page,"Architect, 48875, Portland, MI, US",200,,27132d8a50a3d313c35131693abbbcbb61482914
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48722, Bridgeport",success,4111,10,2,2,0,2,empty_page,"Architect, 48722, Bridgeport, MI, US",200,,e438bdadbcf10ff1de38badb2d4c734bdbc387b4
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48844, Howell",success,1692,2,1,1,0,1,short_page,"Architect, 48844, Howell, MI, US",200,,4a69c75c74012683cdb27be080cbf38f29148813
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48855, Howell",success,1373,1,0,1,0,1,short_page,"Architect, 48855, Howell, MI, US",200,,7b18ad7e4cd8fbf90d652bb153c7a9cdb1b53eec
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48852, Mcbrides",success,1545,0,0,1,0,1,empty_page,"Architect, 48852, Mcbrides, MI, US",200,,3e6f213b4df821a52518efb62bd3aa0e3df37fe8
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48888, Stanton",success,984,0,0,1,0,1,empty_page,"Architect, 48888, Stanton, MI, US",200,,ddb7655c14c17a51c77bf0f2bdc56cbf9f894812
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48708, Bay City",success,4719,29,8,3,0,3,short_page,"Architect, 48708, Bay City, MI, US",200,,8d0b4fe8ba831efc0f4fc19f78767990e92a4667
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48884, Sheridan",success,1057,0,0,1,0,1,empty_page,"Architect, 48884, Sheridan, MI, US",200,,9cac518a4328b7081e6a006dcdf94ed6e81ec6a9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48881, Saranac",success,1219,0,0,1,0,1,empty_page,"Architect, 48881, Saranac, MI, US",200,,da5703bc6a9cac59f1ac7ac7f8d63b5b02de1008
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48877, Riverdale",success,1806,0,0,1,0,1,empty_page,"Architect, 48877, Riverdale, MI, US",200,,f6994dbd250982a851f72d9542dd2d365fc557f9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48735, Cass City",success,4627,10,0,2,0,2,empty_page,"Architect, 48735, Cass City, MI, US",200,,9adb1b307ec16eb81c3a01c159dfd0b4d520f0c4
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48760, Mayville",success,3048,10,1,2,0,2,empty_page,"Architect, 48760, Mayville, MI, US",200,,eec5a6fd8d689d16461cac73599cd008e6eceace
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48846, Ionia",success,2696,16,8,2,0,2,short_page,"Architect, 48846, Ionia, MI, US",200,,a587d22a4bb36687d4f99670898a98ab84bee140
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48894, Westphalia",success,1862,1,0,1,0,1,short_page,"Architect, 48894, Westphalia, MI, US",200,,eef761d8e07f4fd0d334784dbd13c2675ec64d68
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48879, Saint Johns",success,2497,10,3,2,0,2,empty_page,"Architect, 48879, Saint Johns, MI, US",200,,a2a7a464e5f2b2ad115484d73557ba7a5a1fc478
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49011, Athens",success,1356,2,2,1,0,1,short_page,"Architect, 49011, Athens, MI, US",200,,e518cfa5232931424dfcd8ac6b9645c26898fdfb
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48880, Saint Louis",success,2596,10,0,2,0,2,empty_page,"Architect, 48880, Saint Louis, MI, US",200,,938e5570816216c8b79fb22185f62b7c5bae6ba6
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48912, Lansing",success,2087,13,0,2,0,2,short_page,"Architect, 48912, Lansing, MI, US",200,,438d5dbab968817defaeefc5f65f1d65afe84913
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48876, Potterville",success,3143,10,0,2,0,2,empty_page,"Architect, 48876, Potterville, MI, US",200,,026f30dd5a74d2e6de5fb4de8bdef8177497357a
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49015, Battle Creek",success,1041,9,0,1,0,1,short_page,"Architect, 49015, Battle Creek, MI, US",200,,e67b627b8fe3822f211add2c4e035c92e9232f91
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48895, Williamston",success,2742,10,4,2,0,2,empty_page,"Architect, 48895, Williamston, MI, US",200,,e64155b7a3848a55ffbce7d36fcef8bc38142f2d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49013, Bangor",success,1555,1,0,1,0,1,short_page,"Architect, 49013, Bangor, MI, US",200,,a5b78f49e65fe18edde84d0548410471edf21100
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48915, Lansing",success,2598,15,5,2,0,2,short_page,"Architect, 48915, Lansing, MI, US",200,,fc0ecfd3a2cb5df37d04b597cd6ebdfefb949b77
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48908, Lansing",success,3121,10,0,2,0,2,empty_page,"Architect, 48908, Lansing, MI, US",200,,eb70034d0408758bb5e0da3ab9036ec32046c730
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49020, Bedford",success,992,0,0,1,0,1,empty_page,"Architect, 49020, Bedford, MI, US",200,,7e44fd23eefb3fabb9d4afc0e1d65e83cdf3841d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48910, Lansing",success,3311,17,2,2,0,2,short_page,"Architect, 48910, Lansing, MI, US",200,,cd3a5a4343345cbdb26c860db6104484721b0f72
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48933, Lansing",success,3127,14,1,2,0,2,short_page,"Architect, 48933, Lansing, MI, US",200,,4185121e2823294e9730694e9d7c1292be4fa7f0
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49018, Battle Creek",success,1084,4,0,1,0,1,short_page,"Architect, 49018, Battle Creek, MI, US",200,,4d8a527f391159fa0c83c65066a30104afef7210
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49003, Kalamazoo",success,3099,8,1,1,0,1,short_page,"Architect, 49003, Kalamazoo, MI, US",200,,d6cab74d874ff77413e24f4ce7e19ee8a16d4d12
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49023, Benton Harbor",success,950,3,0,1,0,1,short_page,"Architect, 49023, Benton Harbor, MI, US",200,,a2ce9bd3cd8f3e2a1d4276d8c5f0036e8581dea7
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49022, Benton Harbor",success,1093,8,3,1,0,1,short_page,"Architect, 49022, Benton Harbor, MI, US",200,,11fc0926fb42f0f3acea00deac7e0a11b410f13d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49016, Battle Creek",success,1904,2,0,1,0,1,short_page,"Architect, 49016, Battle Creek, MI, US",200,,7ce2317da74365f9f8f42313070a2c0304c67717
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49014, Battle Creek",success,2589,10,1,2,0,2,empty_page,"Architect, 49014, Battle Creek, MI, US",200,,673827cdb9c86bfd91a7e37fbed2a3ecc37262a3
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49021, Bellevue",success,1349,1,1,1,0,1,short_page,"Architect, 49021, Bellevue, MI, US",200,,113a49d30286412622e3ea26c68bcb703a8af9af
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49030, Burr Oak",success,1121,0,0,1,0,1,empty_page,"Architect, 49030, Burr Oak, MI, US",200,,9eff0d35f10eeaf4db4dc92486615aefea5a3f20
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49027, Breedsville",success,1464,0,0,1,0,1,empty_page,"Architect, 49027, Breedsville, MI, US",200,,40f0a847f2d56e89e7cd019e2da943c6d5a664d0
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49029, Burlington",success,1215,0,0,1,0,1,empty_page,"Architect, 49029, Burlington, MI, US",200,,b59b577d7092dd5454581ce5a6077b164747d4ba
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49053, Galesburg",success,957,7,2,1,0,1,short_page,"Architect, 49053, Galesburg, MI, US",200,,b93e4e7048d914b9d0c6fac624d44379332492c3
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49012, Battle Creek",success,3337,10,0,2,0,2,empty_page,"Architect, 49012, Battle Creek, MI, US",200,,27882d65b96e844aa92793d284a9e122e88f4dce
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49057, Hartford",success,954,0,0,1,0,1,empty_page,"Architect, 49057, Hartford, MI, US",200,,220b8ae81b6a2d6509ebb77c869f6aab1b79ab2e
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49026, Bloomingdale",success,1818,0,0,1,0,1,empty_page,"Architect, 49026, Bloomingdale, MI, US",200,,052a8a72e8ff00d73279cb2cbb93ce49c4c5d1f8
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49007, Kalamazoo",success,4051,18,7,2,0,2,short_page,"Architect, 49007, Kalamazoo, MI, US",200,,fe16273fedf53096badafd7bce622841026295dd
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49067, Marcellus",success,1376,2,1,1,0,1,short_page,"Architect, 49067, Marcellus, MI, US",200,,6c66a0b41bfe5058058376d443c018d387d347c6
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48911, Lansing",success,4959,20,2,3,0,3,repeated_page,"Architect, 48911, Lansing, MI, US",200,,d10ab8bee8bb5eb98f0a59b0f7835b12ea49ba48
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49004, Kalamazoo",success,4754,30,1,4,0,4,empty_page,"Architect, 49004, Kalamazoo, MI, US",200,,bb21495739c27f99897ffe794b335df682298005
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49017, Battle Creek",success,3254,10,0,2,0,2,empty_page,"Architect, 49017, Battle Creek, MI, US",200,,199f87551133f15de038bd3b89160e5d611a1aad
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49083, Richland",success,891,4,1,1,0,1,short_page,"Architect, 49083, Richland, MI, US",200,,6cd394d5b37749df580de6db7b7f60afc8496ad3
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49042, Constantine",success,2103,10,1,2,0,2,empty_page,"Architect, 49042, Constantine, MI, US",200,,84240b661e7e0b3122f1c8e562e6ef4e7be8267e
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49005, Kalamazoo",success,5145,10,0,2,0,2,empty_page,"Architect, 49005, Kalamazoo, MI, US",200,,22774e30c4c0fb1158a885f7402bdaefd9ec3f0f
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49071, Mattawan",success,2089,10,3,2,0,2,empty_page,"Architect, 49071, Mattawan, MI, US",200,,de1676e2a4f62bfb5873ff2fc176dc40c690fdc5
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49019, Kalamazoo",success,3669,20,1,3,0,3,empty_page,"Architect, 49019, Kalamazoo, MI, US",200,,174d3d4edff40110de77fe6d19f098c2c970f279
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49040, Colon",success,2662,10,1,2,0,2,empty_page,"Architect, 49040, Colon, MI, US",200,,8d021fea77501e8f03ae91233ce3064fdcb1af61
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49078, Otsego",success,1638,4,2,1,0,1,short_page,"Architect, 49078, Otsego, MI, US",200,,c6f2164500d86154d992e67a59d490e5db5c3c92
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49097, Vicksburg",success,1079,1,1,1,0,1,short_page,"Architect, 49097, Vicksburg, MI, US",200,,827117f28a342237ba28b9e9aae67e869bedb0e7
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49073, Nashville",success,1988,0,0,1,0,1,empty_page,"Architect, 49073, Nashville, MI, US",200,,c2da8aebbef9ee18dd6d1822dadd30c84422bb43
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49096, Nashville",success,1406,0,0,1,0,1,empty_page,"Architect, 49096, Nashville, MI, US",200,,2227eadf1769e8f03c28503c15e813f312e0f451
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49068, Marshall",success,2616,10,5,2,0,2,empty_page,"Architect, 49068, Marshall, MI, US",200,,4e13ca62d996ad3c8b89c7fd43fa5f86f8b5bea6
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48917, Lansing",success,6261,31,5,4,0,4,short_page,"Architect, 48917, Lansing, MI, US",200,,6edcb706a6d321ec10c14f25c1e3f10a7a093df9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49094, Union City",success,1742,4,1,1,0,1,short_page,"Architect, 49094, Union City, MI, US",200,,db2ab3d08fa1b95e177cf6706344b454e723bd90
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49112, Edwardsburg",success,1045,1,0,1,0,1,short_page,"Architect, 49112, Edwardsburg, MI, US",200,,a1929327c57baefd39dc24a06928284b753d4625
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49028, Bronson",success,3212,7,0,1,0,1,short_page,"Architect, 49028, Bronson, MI, US",200,,f0a3fcc0fcce32f07c8fc5e1664a3bf7546b5246
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49009, Kalamazoo",success,5861,33,3,4,0,4,short_page,"Architect, 49009, Kalamazoo, MI, US",200,,bfd00c1ea3d94440cfce172f1d25af3b949cec2c
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49006, Kalamazoo",success,6152,39,6,4,0,4,short_page,"Architect, 49006, Kalamazoo, MI, US",200,,ba2fc23927b5b617945dc3319fb9157cdadc89b9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49111, Eau Claire",success,1255,0,0,1,0,1,empty_page,"Architect, 49111, Eau Claire, MI, US",200,,3bdc5079d993eb557a0c1b36b951151b68e69993
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49115, Harbert",success,1312,4,1,1,0,1,short_page,"Architect, 49115, Harbert, MI, US",200,,2259f0499389bb5bbbd18417377e4601cc68abfb
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49106, Bridgman",success,1571,4,0,1,0,1,short_page,"Architect, 49106, Bridgman, MI, US",200,,4002c235a6785e224e7832957c43f4292e057030
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49129, Union Pier",success,983,1,0,1,0,1,short_page,"Architect, 49129, Union Pier, MI, US",200,,9f36dde09f390bb1e84c6a7312c043ce70defbf9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49127, Stevensville",success,1132,1,0,1,0,1,short_page,"Architect, 49127, Stevensville, MI, US",200,,50dae06bc4309c43964eb9c4b11de623caaa7897
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49093, Three Rivers",success,2551,10,0,2,0,2,empty_page,"Architect, 49093, Three Rivers, MI, US",200,,44ab348b3666e35fab3c9141be16792f4bcd1c45
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49079, Paw Paw",success,2645,17,4,2,0,2,short_page,"Architect, 49079, Paw Paw, MI, US",200,,fa288253baaa8647fb12b8f2fe5353b6ec809b84
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49090, South Haven",success,2758,10,7,2,0,2,empty_page,"Architect, 49090, South Haven, MI, US",200,,819071d0e86477ce86a22d146d90a7b2441bfe8a
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49008, Kalamazoo",success,6795,47,12,5,0,5,short_page,"Architect, 49008, Kalamazoo, MI, US",200,,1bca6d98669f41891f33fc7597932e42f9d4c950
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49233, Brooklyn",success,1092,7,3,1,0,1,short_page,"Architect, 49233, Brooklyn, MI, US",200,,96ef0dae39b43178ec748cf10a2c6bf00e761936
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49204, Jackson",success,1358,5,0,1,0,1,short_page,"Architect, 49204, Jackson, MI, US",200,,957870dec9b0f81c3628dae04264cceb78870c77
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49117, New Buffalo",success,1671,4,2,1,0,1,short_page,"Architect, 49117, New Buffalo, MI, US",200,,26c6e8b84632b608ba7331a2860af00371d3076e
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49239, Hillsdale",success,1096,2,0,1,0,1,short_page,"Architect, 49239, Hillsdale, MI, US",200,,1df3a1c71a8e183aba9a656f25385f78c227663b
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49024, Kalamazoo",success,4841,30,6,4,0,4,empty_page,"Architect, 49024, Kalamazoo, MI, US",200,,1da6c28defca95ad576bbb2aee6c3153f5eed7f5
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49130, Edwardsburg",success,1496,1,0,1,0,1,short_page,"Architect, 49130, Edwardsburg, MI, US",200,,58e13e1447419309324f4cf32baa95162094caae
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49091, Sturgis",success,3090,10,8,2,0,2,empty_page,"Architect, 49091, Sturgis, MI, US",200,,ed80f3df73e8a7fdc18ea35804a36c5054473b7d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49249, Jerome",success,1126,0,0,1,0,1,empty_page,"Architect, 49249, Jerome, MI, US",200,,cfa854131aab5d5433b083edb8c216d9100316e7
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49098, Watervliet",success,2628,0,0,1,0,1,empty_page,"Architect, 49098, Watervliet, MI, US",200,,3259c74cba63cdf86712c1e1fb3239fe40ae2691
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49238, Deerfield",success,1543,0,0,1,0,1,empty_page,"Architect, 49238, Deerfield, MI, US",200,,57d0a380d1b3a5b9de35d61dc7c0fdd298f0b5a6
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49001, Kalamazoo",success,7795,30,0,4,0,4,empty_page,"Architect, 49001, Kalamazoo, MI, US",200,,0378da5ee6c43cd81c2e0a34aaea55cccb8fb48d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49255, Montgomery",success,892,0,0,1,0,1,empty_page,"Architect, 49255, Montgomery, MI, US",200,,620c31f3176a3a2553501be31ec6fa104a43c1b0
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49253, Addison",success,1227,0,0,1,0,1,empty_page,"Architect, 49253, Addison, MI, US",200,,f37f20594ab9c41b6850be917c9c2f789c186107
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49224, Albion",success,1891,7,2,1,0,1,short_page,"Architect, 49224, Albion, MI, US",200,,13e42add930fdb21d56001e517df24f9985fca24
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49250, Jonesville",success,1383,0,0,1,0,1,empty_page,"Architect, 49250, Jonesville, MI, US",200,,480c8e4bf9448ff9a50ab342f64214d843b21c95
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49246, Horton",success,1768,0,0,1,0,1,empty_page,"Architect, 49246, Horton, MI, US",200,,0bdcecb5a158815aca870a5a3cd20f12c589eefe
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49256, Morenci",success,1217,2,2,1,0,1,short_page,"Architect, 49256, Morenci, MI, US",200,,4d32251d0c6d31f4565f194b2a9696bb427e4c59
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49237, Albion",success,2069,8,0,1,0,1,short_page,"Architect, 49237, Albion, MI, US",200,,e3c2985028758aa9aa3b6e05adc411e497c65d4f
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49259, Jackson",success,1009,8,0,1,0,1,short_page,"Architect, 49259, Jackson, MI, US",200,,491fedede19902113540346335ad21585c2e2eaa
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49240, Grass Lake",success,2104,10,3,2,0,2,empty_page,"Architect, 49240, Grass Lake, MI, US",200,,db6ad3770de7954ba4a0713acd05595b7329fdf4
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49263, Norvell",success,1064,1,1,1,0,1,short_page,"Architect, 49263, Norvell, MI, US",200,,1e6546e5721705b0e1ff6af4c63a1d328740c1d4
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49265, Onsted",success,1067,6,1,1,0,1,short_page,"Architect, 49265, Onsted, MI, US",200,,4d20fbf2994bcae0e9d30e54eaadb8c30ab07924
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49266, Osseo",success,1083,0,0,1,0,1,empty_page,"Architect, 49266, Osseo, MI, US",200,,3c792baad53a39ca6534882bc8ce07e7416124b6
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49267, Blissfield",success,1109,6,0,1,0,1,short_page,"Architect, 49267, Blissfield, MI, US",200,,68ef0b627e4566938d47d48be5161cd84cf408df
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49242, Hillsdale",success,2288,10,4,2,0,2,empty_page,"Architect, 49242, Hillsdale, MI, US",200,,07432ac5f84af3d0692151ee535610213d4aaa60
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49252, Homer",success,1921,0,0,1,0,1,empty_page,"Architect, 49252, Homer, MI, US",200,,e2d0fbf79183a9e93ac48e14e76e2257f01c7bc8
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"49247, Hudson",success,2286,10,2,2,0,2,empty_page,"Architect, 49247, Hudson, MI, US",200,,ceb47560b0965b8738739ee04e926776acd44a75
