run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7439, Ogdensburg",success,2774,10,6,2,0,2,empty_page,"Architect, 7439, Ogdensburg, NJ, US",200,,0ca7e394868971a3d7799351cc3459c7c946f043
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7507, Hawthorne",success,1010,0,0,1,0,1,empty_page,"Architect, 7507, Hawthorne, NJ, US",200,,249b73dabb4bdf888b6798ca98eebcc1ca05dac9
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7495, Mahwah",success,1654,0,0,1,0,1,empty_page,"Architect, 7495, Mahwah, NJ, US",200,,4481d58ea3c0b910c2c12e345b205815dba96343
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7424, Little Falls",success,3752,20,12,3,0,3,empty_page,"Architect, 7424, Little Falls, NJ, US",200,,fedaf9c17219d451a010129e9d32399dfce42a44
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7481, Wyckoff",success,1849,6,2,1,0,1,short_page,"Architect, 7481, Wyckoff, NJ, US",200,,a3ff1f4a85d71d002b9d78f404cf3c51aa118581
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7511, Totowa",success,1052,1,0,1,0,1,short_page,"Architect, 7511, Totowa, NJ, US",200,,5b52cd3ccc73275420263ab662014b3f2b401d01
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7508, Haledon",success,1628,3,0,1,0,1,short_page,"Architect, 7508, Haledon, NJ, US",200,,38598400bf5e1f46229f86a6380e20d94d120f0f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7512, Totowa",success,1469,2,0,1,0,1,short_page,"Architect, 7512, Totowa, NJ, US",200,,acc30c0da227b0d02a07f92a21940afaaa35f203
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7423, Ho Ho Kus",success,4731,30,15,4,0,4,empty_page,"Architect, 7423, Ho Ho Kus, NJ, US",200,,3b0d12a418a2af82b9789c487c9ad9e260bad631
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7620, Alpine",success,1073,1,0,1,0,1,short_page,"Architect, 7620, Alpine, NJ, US",200,,0896f9b6605091fdd34b3f10167d60e9e78e522c
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7626, Cresskill",success,1065,1,1,1,0,1,short_page,"Architect, 7626, Cresskill, NJ, US",200,,e85276c8379b59cafd4c2ddc153b22e01a9104d3
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7604, Hasbrouck Heights",success,1384,5,3,1,0,1,short_page,"Architect, 7604, Hasbrouck Heights, NJ, US",200,,ee52d6b519742bc86297b1bf654d4500ed3c93c3
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7504, Paterson",success,2497,10,1,2,0,2,empty_page,"Architect, 7504, Paterson, NJ, US",200,,a93d173e6750e4d672d64738fd0d62345249406a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7078, Short Hills",success,11091,70,36,8,0,8,empty_page,"Architect, 7078, Short Hills, NJ, US",200,,45352aeab148afdf38a73840135c08dab68dc81a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7450, Ridgewood",success,3874,10,3,2,0,2,empty_page,"Architect, 7450, Ridgewood, NJ, US",200,,c0fc2cdfd095ad16b5730ed626cad1ae1b23d0a5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7503, Paterson",success,2917,3,0,1,0,1,short_page,"Architect, 7503, Paterson, NJ, US",200,,150acec6ebc93f9c22356e253ce9b2ce04974340
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7502, Paterson",success,3050,10,1,2,0,2,empty_page,"Architect, 7502, Paterson, NJ, US",200,,2ed26b4b1953e2488450a7588e50e5fe5886bea6
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7630, Emerson",success,1641,4,2,1,0,1,short_page,"Architect, 7630, Emerson, NJ, US",200,,d06aa9411f2104d01daa2449661558072b109b28
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7607, Maywood",success,2134,10,5,2,0,2,empty_page,"Architect, 7607, Maywood, NJ, US",200,,55c63600692c2196e07c492ec91151bd8a1748b0
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7645, Montvale",success,952,6,3,1,0,1,short_page,"Architect, 7645, Montvale, NJ, US",200,,6e2b1bbe607aed8b1411ef4f52e7ec41404552fc
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7514, Paterson",success,2541,10,1,2,0,2,empty_page,"Architect, 7514, Paterson, NJ, US",200,,1f7ff2754c1e0b53899c6dafb18e9eddcb6a4c53
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7513, Paterson",success,2960,10,3,2,0,2,empty_page,"Architect, 7513, Paterson, NJ, US",200,,bfa88ee3f068b601227100783bf5d68c87f6343f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7606, South Hackensack",success,2938,16,9,2,0,2,short_page,"Architect, 7606, South Hackensack, NJ, US",200,,556eeab3762ba8065ea6980bfc06e5c50f17ddf7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7649, Oradell",success,1332,4,2,1,0,1,short_page,"Architect, 7649, Oradell, NJ, US",200,,c3f14f107108cc57b7cf56a724f3c0e2b82d879d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7470, Wayne",success,4748,10,2,2,0,2,empty_page,"Architect, 7470, Wayne, NJ, US",200,,a8a42237121b6c8ef5f17c4644b2c6879eb943c5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7446, Ramsey",success,5241,30,17,4,0,4,empty_page,"Architect, 7446, Ramsey, NJ, US",200,,34594a5173961de4320a5148b561512d7c973186
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7624, Closter",success,2987,10,6,2,0,2,empty_page,"Architect, 7624, Closter, NJ, US",200,,8aaf3a92edda6b8cafe40c310d3802e241088552
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7631, Englewood",success,2533,10,5,2,0,2,empty_page,"Architect, 7631, Englewood, NJ, US",200,,9e889514b982fa6d7d19156951545d5f14e6ead3
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7601, Hackensack",success,3380,20,7,3,0,3,empty_page,"Architect, 7601, Hackensack, NJ, US",200,,ba7bb950293d8aa1096505e8c02759b35d59263d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7646, New Milford",success,2172,0,0,1,0,1,empty_page,"Architect, 7646, New Milford, NJ, US",200,,85fa8687a722d903da65cdbd8c2af242b7436203
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7090, Westfield",success,12263,78,22,8,0,8,short_page,"Architect, 7090, Westfield, NJ, US",200,,df4d8fe2bbae87b2f77676f182cd14a4c9598666
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7602, Hackensack",success,3681,10,1,2,0,2,empty_page,"Architect, 7602, Hackensack, NJ, US",200,,4700b29cf8136a1e50d5bf7972c6fb7e34a0acd9
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7663, Saddle Brook",success,977,0,0,1,0,1,empty_page,"Architect, 7663, Saddle Brook, NJ, US",200,,0ccee5f1b6eeb5a0c0df1ccb1a7ec4f3e8f2be1a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7666, Teaneck",success,1035,2,1,1,0,1,short_page,"Architect, 7666, Teaneck, NJ, US",200,,d199cc8d1562d3a1cb2cf1f954699da66d6dae53
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7640, Harrington Park",success,2961,10,3,2,0,2,empty_page,"Architect, 7640, Harrington Park, NJ, US",200,,f2bc3a367ce75e71b70bf03e4f6098ed79d11d52
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7675, Westwood",success,1107,0,0,1,0,1,empty_page,"Architect, 7675, Westwood, NJ, US",200,,32ca2cf951d33afaaf7a36a26a4a870e837e8fc5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7647, Northvale",success,2754,10,3,2,0,2,empty_page,"Architect, 7647, Northvale, NJ, US",200,,97d75398510a41cdab7b31a7469d49ac447d02d3
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7676, Township Of Washington",success,1046,3,0,1,0,1,short_page,"Architect, 7676, Township Of Washington, NJ, US",200,,2f5ad8a01ae7cbd9cc1120ff2d6e888b00f9b96b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7677, Woodcliff Lake",success,1072,0,0,1,0,1,empty_page,"Architect, 7677, Woodcliff Lake, NJ, US",200,,7ea1408790c00f2acc638a1553cea966eca5bac2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7653, Paramus",success,2309,10,4,2,0,2,empty_page,"Architect, 7653, Paramus, NJ, US",200,,b2a06e11e3c5d2b9a54d836e46996f1d8c8ec397
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7699, Teterboro",success,1051,3,0,1,0,1,short_page,"Architect, 7699, Teterboro, NJ, US",200,,58aa9db3391a51b75e689debb4722c49d917e947
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7506, Hawthorne",success,5764,30,7,4,0,4,empty_page,"Architect, 7506, Hawthorne, NJ, US",200,,6c94b816abb5d0aefdd830b441e48490ddca02d2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7621, Bergenfield",success,4783,30,17,4,0,4,empty_page,"Architect, 7621, Bergenfield, NJ, US",200,,ed1a5b8d672540b921fccc0994144c500e2ed59d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7642, Hillsdale",success,3926,20,6,3,0,3,empty_page,"Architect, 7642, Hillsdale, NJ, US",200,,5b6ccdd84936cb1cdd71e1ba0b09a1b4836fed3a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7648, Norwood",success,3423,10,1,2,0,2,empty_page,"Architect, 7648, Norwood, NJ, US",200,,07fc4f4e3980f06fc270994bf5cca7b667f4f64d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7710, Adelphia",success,1217,1,0,1,0,1,short_page,"Architect, 7710, Adelphia, NJ, US",200,,4eab8be7d6e358f6db28de380ce6f19547c0ced7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7719, Belmar",success,881,3,2,1,0,1,short_page,"Architect, 7719, Belmar, NJ, US",200,,a140b8721df581ce6d7444267fe41ac1dc513a4a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7657, Ridgefield",success,3324,10,3,2,0,2,empty_page,"Architect, 7657, Ridgefield, NJ, US",200,,22cbc38e292c79ba687b808dbbd93dbeec877bd6
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7627, Demarest",success,5214,10,2,2,0,2,empty_page,"Architect, 7627, Demarest, NJ, US",200,,85b5ac123b07724b289199b8008abbffb9b7291d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7721, Cliffwood",success,1394,3,1,1,0,1,short_page,"Architect, 7721, Cliffwood, NJ, US",200,,a85b9562ddae0f2d7f23a4bac1956f2d838767b0
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7722, Colts Neck",success,1281,4,2,1,0,1,short_page,"Architect, 7722, Colts Neck, NJ, US",200,,f3d750cfb9b3108525bc923eec0e82765fe13421
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7701, Red Bank",success,2382,10,6,2,0,2,empty_page,"Architect, 7701, Red Bank, NJ, US",200,,0a6161b9727adf02af4efdde96e985b8a22a984c
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7661, River Edge",success,3637,20,6,3,0,3,empty_page,"Architect, 7661, River Edge, NJ, US",200,,3dc51afaef66a2c13d0e77e80adf95a0a8756f55
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7727, Farmingdale",success,1209,1,1,1,0,1,short_page,"Architect, 7727, Farmingdale, NJ, US",200,,489fc12946968363784100e371da9d5ac4fb16e7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7728, Freehold",success,1195,6,3,1,0,1,short_page,"Architect, 7728, Freehold, NJ, US",200,,50a9a365a3fdef99ff3e55480fe973bf647a7bde
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7650, Palisades Park",success,4609,36,15,4,0,4,short_page,"Architect, 7650, Palisades Park, NJ, US",200,,d4de9bc77fbc0e32306685d5362362bbb0b238f8
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7715, Belmar",success,2291,10,4,2,0,2,empty_page,"Architect, 7715, Belmar, NJ, US",200,,ad80da132a548a431cbaa4524df6136a4ef22633
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7718, Belford",success,2278,10,8,2,0,2,empty_page,"Architect, 7718, Belford, NJ, US",200,,f87c663504858c6cd734b8939c98c8836a39faa5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7730, Hazlet",success,1366,1,0,1,0,1,short_page,"Architect, 7730, Hazlet, NJ, US",200,,bdaca28455e6a0487fd8a102a71e73406069779b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7704, Fair Haven",success,2762,10,9,2,0,2,empty_page,"Architect, 7704, Fair Haven, NJ, US",200,,982dc1afcf5ab3300479f98e8c40b40bb9521c21
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7711, Allenhurst",success,2545,10,7,2,0,2,empty_page,"Architect, 7711, Allenhurst, NJ, US",200,,fad9374ffdad31120afb1b483a07461659e5374f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7662, Rochelle Park",success,3899,14,6,2,0,2,short_page,"Architect, 7662, Rochelle Park, NJ, US",200,,e9c02e291388a14259687bf6591bc6fbb41f0a7d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7723, Deal",success,2230,0,0,1,0,1,empty_page,"Architect, 7723, Deal, NJ, US",200,,18ddab8d328272444fae2f769e7748bd5d56a27c
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7746, Marlboro",success,1339,3,2,1,0,1,short_page,"Architect, 7746, Marlboro, NJ, US",200,,fb44210a5d12d0633aa83dc2f7ca5e19b9e1f916
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7670, Tenafly",success,4259,20,10,3,0,3,no_new_businesses,"Architect, 7670, Tenafly, NJ, US",200,,f431bb100d62caa92086249f30cb87ab13c1e0cc
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7747, Matawan",success,1389,6,5,1,0,1,short_page,"Architect, 7747, Matawan, NJ, US",200,,56857d9ba29b020f7adb0428092586ab00c679f0
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7652, Paramus",success,5334,20,2,3,0,3,repeated_page,"Architect, 7652, Paramus, NJ, US",200,,f3baf152bdbf58a86ddac9afa4ac0067cd5a9ada
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7724, Eatontown",success,2279,10,5,2,0,2,empty_page,"Architect, 7724, Eatontown, NJ, US",200,,4d814033998281033dda1ed40e03c8e43cdf841e
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7726, Englishtown",success,2279,10,3,2,0,2,empty_page,"Architect, 7726, Englishtown, NJ, US",200,,1b8710858f1a6a9916bcbb9e7cefa100f5e1d4e2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7750, Monmouth Beach",success,1127,6,2,1,0,1,short_page,"Architect, 7750, Monmouth Beach, NJ, US",200,,9f207118dbf94e084e32f22e196600ea2937e17b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7748, Middletown",success,1266,2,1,1,0,1,short_page,"Architect, 7748, Middletown, NJ, US",200,,64f5683bfbae1b5a223c70f75dec45a0ed8de0cc
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7760, Rumson",success,1071,4,1,1,0,1,short_page,"Architect, 7760, Rumson, NJ, US",200,,074b2924df936514e6daeb2cf0587096ddb6657d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7764, West Long Branch",success,917,3,1,1,0,1,short_page,"Architect, 7764, West Long Branch, NJ, US",200,,72df1fd5422f21fe39b73ea0056ea7f31e1bf5a3
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7762, Spring Lake",success,1237,5,3,1,0,1,short_page,"Architect, 7762, Spring Lake, NJ, US",200,,0ca656a15a55a82050894e9fb990165a486ba507
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7799, Eatontown",success,1248,1,0,1,0,1,short_page,"Architect, 7799, Eatontown, NJ, US",200,,2314e690149daf84abc4a610749a5efc2b092f86
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7733, Holmdel",success,2561,10,5,2,0,2,empty_page,"Architect, 7733, Holmdel, NJ, US",200,,ac0d3d4b442e769ea1fa6692e3200676f510ef8f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7756, Ocean Grove",success,1808,1,1,1,0,1,short_page,"Architect, 7756, Ocean Grove, NJ, US",200,,11374b9aa4de715acc67ae776d459ffe1464f9b2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7754, Neptune",success,1703,0,0,1,0,1,empty_page,"Architect, 7754, Neptune, NJ, US",200,,91a8320822ed71379811b55544936e3b8da77b27
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7802, Dover",success,1079,1,1,1,0,1,short_page,"Architect, 7802, Dover, NJ, US",200,,a9a1500fccb13ee2e30ea52d316858212e48a23d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7656, Park Ridge",success,6212,31,9,4,0,4,short_page,"Architect, 7656, Park Ridge, NJ, US",200,,9fdaeb232bffed1d9cd488bd423755f632cb8ac9
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7757, Oceanport",success,1872,0,0,1,0,1,empty_page,"Architect, 7757, Oceanport, NJ, US",200,,95f9ccd0b4308d41049818e37a980e6e0f042457
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7806, Picatinny Arsenal",success,1160,0,0,1,0,1,empty_page,"Architect, 7806, Picatinny Arsenal, NJ, US",200,,75973e3f6594ededc7487f13f11da08360b79384
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7837, Glasser",success,1139,9,2,1,0,1,short_page,"Architect, 7837, Glasser, NJ, US",200,,7db3cd6aa4885ea2270cdad453e4bb972f182759
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7632, Englewood Cliffs",success,7677,30,13,4,0,4,empty_page,"Architect, 7632, Englewood Cliffs, NJ, US",200,,ffed7c0aeec93f1a1ee4406d0c85df195dc3f324
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7831, Changewater",success,1406,0,0,1,0,1,empty_page,"Architect, 7831, Changewater, NJ, US",200,,786d2cb32906e3378ab521f7190793220174d0bb
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7832, Columbia",success,1457,0,0,1,0,1,empty_page,"Architect, 7832, Columbia, NJ, US",200,,2df530ddd16a67008302e26761a5340c180c19a5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7823, Belvidere",success,1568,0,0,1,0,1,empty_page,"Architect, 7823, Belvidere, NJ, US",200,,946fc477d1de38c7078031eb2bb9c8a5ee9fec19
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7842, Hibernia",success,1246,0,0,1,0,1,empty_page,"Architect, 7842, Hibernia, NJ, US",200,,2ac43a843419ba53ca078fc1eabb52e908eb697d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7839, Greendell",success,1255,4,0,1,0,1,short_page,"Architect, 7839, Greendell, NJ, US",200,,fb3ad61b6be9d9641c25c9dbe014b566ad246a85
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7846, Johnsonburg",success,1145,0,0,1,0,1,empty_page,"Architect, 7846, Johnsonburg, NJ, US",200,,5c35e318541c411f964a55e2f4b287f0b42bc5d2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7703, Fort Monmouth",success,5161,30,10,4,0,4,empty_page,"Architect, 7703, Fort Monmouth, NJ, US",200,,223288b30378845e9cbbc154c9059c15cc6a2334
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7847, Kenvil",success,1041,4,3,1,0,1,short_page,"Architect, 7847, Kenvil, NJ, US",200,,d3d0dfdb904b80079d4cc609accc9f7ccec192de
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7851, Layton",success,1225,0,0,1,0,1,empty_page,"Architect, 7851, Layton, NJ, US",200,,009b068951539aea0aea51c97969bfefaedf8abd
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7869, Randolph",success,1004,3,3,1,0,1,short_page,"Architect, 7869, Randolph, NJ, US",200,,94ec179094a15c7f11ea43edeb388ecda0654aae
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7878, Mount Tabor",success,906,0,0,1,0,1,empty_page,"Architect, 7878, Mount Tabor, NJ, US",200,,363f5c012a94f4ea6f3e40a6f9e300f2b1d900cd
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7765, Wickatunk",success,2911,10,0,2,0,2,empty_page,"Architect, 7765, Wickatunk, NJ, US",200,,a1921aae308a9a7ac0dd25c758359b728447e4b8
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7702, Shrewsbury",success,6219,30,14,4,0,4,empty_page,"Architect, 7702, Shrewsbury, NJ, US",200,,febbeec37f7d733cea50831ad4b51721b22d6658
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7870, Schooleys Mountain",success,1265,4,2,1,0,1,short_page,"Architect, 7870, Schooleys Mountain, NJ, US",200,,c397bd6ca5a9d830e12572c999559e55f4ae98da
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7880, Vienna",success,1103,5,0,1,0,1,short_page,"Architect, 7880, Vienna, NJ, US",200,,762066ac3f9dc290b9ce2f45aa683124ff4e5231
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7871, Sparta",success,1277,4,0,1,0,1,short_page,"Architect, 7871, Sparta, NJ, US",200,,26bab99d83f7b59b3f34865650a88aff008d6b5a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7857, Netcong",success,1720,7,2,1,0,1,short_page,"Architect, 7857, Netcong, NJ, US",200,,711f683cb28f6311459fc858c96c38dfc6fb2bc5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7879, Tranquility",success,1207,6,1,1,0,1,short_page,"Architect, 7879, Tranquility, NJ, US",200,,0a5a21020125a40b18f8ac04d38cfaed36c6d1dd
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7901, Summit",success,990,0,0,1,0,1,empty_page,"Architect, 7901, Summit, NJ, US",200,,d6c6c3dc0299aa696b43c16c20bf6513dcbf9244
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7866, Rockaway",success,1691,7,6,1,0,1,short_page,"Architect, 7866, Rockaway, NJ, US",200,,5051b4472878d3dad1b5c14131462e86b4e0fdbd
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7855, Middleville",success,2050,5,1,1,0,1,short_page,"Architect, 7855, Middleville, NJ, US",200,,ddbb5103618cab1f172ae85b5981476dd5306516
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7863, Oxford",success,2036,10,2,2,0,2,empty_page,"Architect, 7863, Oxford, NJ, US",200,,43c35c65204162f68de992b4f191fbb3cf0d9f78
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7834, Denville",success,3109,10,5,2,0,2,empty_page,"Architect, 7834, Denville, NJ, US",200,,e1b2eb995a5546e1e9d41ce4de280e78e84feeb2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7922, Berkeley Heights",success,1180,1,0,1,0,1,short_page,"Architect, 7922, Berkeley Heights, NJ, US",200,,3d4fdfd8f11a9e115fa26328a3126e41f4065e34
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7856, Mount Arlington",success,2345,10,4,2,0,2,empty_page,"Architect, 7856, Mount Arlington, NJ, US",200,,bd08d110c7da9dcacb35be1727ec9abad444e459
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7758, Port Monmouth",success,4171,20,3,3,0,3,empty_page,"Architect, 7758, Port Monmouth, NJ, US",200,,24bf25f8f39c22cd50fef466e3b43971f0cce7b0
