run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48306, Rochester",success,2303,10,4,2,0,2,empty_page,"Architect, 48306, Rochester, MI, US",200,,9e6056a00535c32456d9492488300519f1edf0e2
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48311, Sterling Heights",success,1772,4,0,1,0,1,short_page,"Architect, 48311, Sterling Heights, MI, US",200,,60a0444aa458bd9d641780a238c453c854948e91
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48288, Detroit",success,3248,18,2,2,0,2,short_page,"Architect, 48288, Detroit, MI, US",200,,8d341f36c3772f315f38c0ec25f09a4ca0ad4c9b
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48187, Canton",success,7508,41,8,5,0,5,short_page,"Architect, 48187, Canton, MI, US",200,,1bce4c974b000a1ba7d151e24cede6c35cc6a28a
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48312, Sterling Heights",success,2228,10,5,2,0,2,empty_page,"Architect, 48312, Sterling Heights, MI, US",200,,f94bb6afed07e4a6f58618ec4e079ad05fa6348c
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48235, Detroit",success,6754,35,9,4,0,4,short_page,"Architect, 48235, Detroit, MI, US",200,,390f90e617170baeea152d386b8e025830f8e885
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48307, Rochester",success,3080,10,1,2,0,2,empty_page,"Architect, 48307, Rochester, MI, US",200,,e8b6aa0b9435cf81566277fa203d9e5f03757962
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48303, Bloomfield Hills",success,3187,10,1,2,0,2,empty_page,"Architect, 48303, Bloomfield Hills, MI, US",200,,0289616df5ff8957a1d78ed518ff1b2ac4ac206b
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48275, Detroit",success,4175,20,2,3,0,3,no_new_businesses,"Architect, 48275, Detroit, MI, US",200,,202c04ba84a7124a7c02f61362b56ca0361938ca
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48238, Detroit",success,6242,30,4,4,0,4,empty_page,"Architect, 48238, Detroit, MI, US",200,,31e11df809050264b1f29262da59e6cea5ef8acf
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48219, Detroit",success,7453,30,2,4,0,4,empty_page,"Architect, 48219, Detroit, MI, US",200,,e63fdbe17171044a1f14242fc4df90403e092237
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48242, Detroit",success,5449,30,1,4,0,4,empty_page,"Architect, 48242, Detroit, MI, US",200,,ef3511f8c617e3129e35040e91fa8a72d0da5c56
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48255, Detroit",success,5130,20,0,3,0,3,no_new_businesses,"Architect, 48255, Detroit, MI, US",200,,3ee438f739e170f8e2cbda582ca6e5b56dd916cc
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48103, Ann Arbor",success,16147,90,29,10,0,10,empty_page,"Architect, 48103, Ann Arbor, MI, US",200,,05851775decffc614893516e6427899475b5c3cb
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48243, Detroit",success,5498,30,1,4,0,4,empty_page,"Architect, 48243, Detroit, MI, US",200,,d2d2b5aac405eef8b31d147e93e1c921e3dee3d9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48318, Utica",success,1158,2,1,1,0,1,short_page,"Architect, 48318, Utica, MI, US",200,,6e16f6327ef36ed1f84fa65f67fc8c06eadd12fa
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48265, Detroit",success,5358,30,0,4,0,4,empty_page,"Architect, 48265, Detroit, MI, US",200,,e11b2ab69ec47019b6f9028b55e9848f5cc7cbf6
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48244, Detroit",success,5717,30,0,4,0,4,empty_page,"Architect, 48244, Detroit, MI, US",200,,25fd88145d1f9cf5e8aa9b104ad870a1d28bb314
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48180, Taylor",success,9346,44,24,5,0,5,short_page,"Architect, 48180, Taylor, MI, US",200,,6a21656729da1be2017d07ec4209a659dbd2cba1
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48329, Waterford",success,1071,4,1,1,0,1,short_page,"Architect, 48329, Waterford, MI, US",200,,4dad9f536a5d2521e2f851719a7f557a83e30161
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48330, Drayton Plains",success,1111,1,0,1,0,1,short_page,"Architect, 48330, Drayton Plains, MI, US",200,,9c50437f08f4fdbc48395cc681b621e86aa16742
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48350, Davisburg",success,1016,1,1,1,0,1,short_page,"Architect, 48350, Davisburg, MI, US",200,,a0aa1d1ce626026b7e6e588c1fb6b58e44b92937
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48317, Utica",success,2923,10,3,2,0,2,empty_page,"Architect, 48317, Utica, MI, US",200,,944d2f854e2cd1940878d42a01d474846792b9f3
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48234, Detroit",success,9030,50,12,6,0,6,empty_page,"Architect, 48234, Detroit, MI, US",200,,c312fd649d16415d1bb00b401c8e7590e89395c9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48316, Utica",success,3077,11,1,2,0,2,short_page,"Architect, 48316, Utica, MI, US",200,,4687330dc31332a8e2bb64e2bf9eec6a6aaa7552
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48314, Sterling Heights",success,3246,10,1,2,0,2,empty_page,"Architect, 48314, Sterling Heights, MI, US",200,,1672fe0efd54fb9931a972f988330b2b9a960b9d
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48315, Utica",success,3299,12,1,2,0,2,short_page,"Architect, 48315, Utica, MI, US",200,,0792643be330f1d818a91559bc96f9897855e133
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48301, Bloomfield Hills",success,6279,27,10,3,0,3,short_page,"Architect, 48301, Bloomfield Hills, MI, US",200,,6f6eacabc0a54cff234df3a6f0821a777578c4db
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48237, Oak Park",success,9158,54,14,6,0,6,short_page,"Architect, 48237, Oak Park, MI, US",200,,f4f898371290ef2fe997515c6bf808767873fcaa
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48310, Sterling Heights",success,5426,10,0,2,0,2,empty_page,"Architect, 48310, Sterling Heights, MI, US",200,,f32e8de2854646c8626be1b3136ac94c41c65898
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48353, Hartland",success,1727,6,2,1,0,1,short_page,"Architect, 48353, Hartland, MI, US",200,,42d8377f8d47c9eacaa4984eea3b985a191b2133
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48361, Lake Orion",success,1183,1,1,1,0,1,short_page,"Architect, 48361, Lake Orion, MI, US",200,,92f457c25c327917b539e3dbd0996973b3e5e041
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48366, Lakeville",success,1213,1,0,1,0,1,short_page,"Architect, 48366, Lakeville, MI, US",200,,c38d9ad0ed202a98e0667f67556be382dbd68b31
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48370, Oxford",success,1178,3,2,1,0,1,short_page,"Architect, 48370, Oxford, MI, US",200,,d1398b77e2769786f3971eb7422890a7527233ab
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48320, Keego Harbor",success,3650,22,19,3,0,3,short_page,"Architect, 48320, Keego Harbor, MI, US",200,,585bba65e3474e8594866a3253bb900af12c722f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48371, Oxford",success,1113,2,0,1,0,1,short_page,"Architect, 48371, Oxford, MI, US",200,,8443f87e59c523cbfe21cbe9daaa0d3288c75630
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48332, Farmington",success,2956,10,3,2,0,2,empty_page,"Architect, 48332, Farmington, MI, US",200,,5fc7ca6c28827b0f2589ac3f5571698132bd1391
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48367, Leonard",success,1439,1,0,1,0,1,short_page,"Architect, 48367, Leonard, MI, US",200,,a2ccda3cdb9317b30ddb90cc3e5b95ec0f347e16
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48313, Sterling Heights",success,6324,36,8,4,0,4,short_page,"Architect, 48313, Sterling Heights, MI, US",200,,149e41828218c5ca6ed49e325d6c1d57674df2e9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48348, Clarkston",success,3147,10,4,2,0,2,empty_page,"Architect, 48348, Clarkston, MI, US",200,,a6299bc88df164cc1a819ce7eb08142855188290
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48331, Farmington",success,3423,16,4,2,0,2,short_page,"Architect, 48331, Farmington, MI, US",200,,d12c7bffd1d6289102d75e0483652114f6e80bc9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48346, Clarkston",success,3497,10,2,2,0,2,empty_page,"Architect, 48346, Clarkston, MI, US",200,,fe6a8dc5e974c6627ae891f88b6281c532220c14
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48321, Auburn Hills",success,4567,10,4,2,0,2,empty_page,"Architect, 48321, Auburn Hills, MI, US",200,,b930f4c238f639d95ecb306cbf9373bd611dc646
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48359, Lake Orion",success,2460,3,2,1,0,1,short_page,"Architect, 48359, Lake Orion, MI, US",200,,078f3d44bee63d5966a5b760979f81b1c4ebeea9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48393, Wixom",success,1019,5,5,1,0,1,short_page,"Architect, 48393, Wixom, MI, US",200,,157b6bd4f7f79b1ae82d490f4b0bb4f2389f312b
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48356, Highland",success,3023,10,5,2,0,2,empty_page,"Architect, 48356, Highland, MI, US",200,,81828110195b69e0535f1cd98e18aedca4833ee9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48410, Argyle",success,1227,0,0,1,0,1,empty_page,"Architect, 48410, Argyle, MI, US",200,,00d2f80fab29cafd7b419b4d318b9243fe2e9acd
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48387, Union Lake",success,1383,7,3,1,0,1,short_page,"Architect, 48387, Union Lake, MI, US",200,,64e21f6e5541c3cdc5745c77efe25433df360b83
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48327, Waterford",success,4686,29,13,3,0,3,short_page,"Architect, 48327, Waterford, MI, US",200,,4a245051f343dd53910f017f9b323b287a4fece4
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48416, Brown City",success,1013,0,0,1,0,1,empty_page,"Architect, 48416, Brown City, MI, US",200,,6288ec5d60c40ad569b10ce22583c1d0cd285d07
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48414, Bancroft",success,1113,7,1,1,0,1,short_page,"Architect, 48414, Bancroft, MI, US",200,,68812ab9e19d07f2e6a73660e834559251161f90
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48326, Auburn Hills",success,5108,20,9,3,0,3,no_new_businesses,"Architect, 48326, Auburn Hills, MI, US",200,,d80ec1b65a1c04abfbeaa3fbe4caf17ae92eace9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48341, Pontiac",success,4610,24,10,3,0,3,short_page,"Architect, 48341, Pontiac, MI, US",200,,4003fba74873d6f943621fed6b684ac010234248
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48380, Milford",success,2235,15,2,2,0,2,short_page,"Architect, 48380, Milford, MI, US",200,,792bd6c99971ca1792e1fe1be43ee92306f48f9d
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48376, Novi",success,2901,10,5,2,0,2,empty_page,"Architect, 48376, Novi, MI, US",200,,cad5aa76c0ebca31ac2d6fda0db9df9161317830
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48419, Carsonville",success,1084,5,2,1,0,1,short_page,"Architect, 48419, Carsonville, MI, US",200,,bc57914d93fde39fb562a5fe74b78d5287fb7418
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48417, Burt",success,1333,5,2,1,0,1,short_page,"Architect, 48417, Burt, MI, US",200,,874d035446ebc5586ad4ee8d9086040febf2c1a6
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48420, Clio",success,1199,2,1,1,0,1,short_page,"Architect, 48420, Clio, MI, US",200,,40b81b4fbfd1c6557af722772371508f32abdcfb
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48382, Commerce Township",success,2529,10,4,2,0,2,empty_page,"Architect, 48382, Commerce Township, MI, US",200,,a1c8623dc667dbcc8e90bbe02a3c0ed81b938d9f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48429, Durand",success,1008,1,1,1,0,1,short_page,"Architect, 48429, Durand, MI, US",200,,864a4f242e31bdb977dce6e8e1d267f7f152301e
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48415, Birch Run",success,1959,1,0,1,0,1,short_page,"Architect, 48415, Birch Run, MI, US",200,,4e8b12e889183696bf0dc36472d31cef3e296131
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48374, Novi",success,3452,14,5,2,0,2,short_page,"Architect, 48374, Novi, MI, US",200,,f700dd2aefd9fc40ba37721e0c7d0f7055611b74
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48322, West Bloomfield",success,6273,30,10,4,0,4,empty_page,"Architect, 48322, West Bloomfield, MI, US",200,,a9a457c79de5073eb10504e3603342517c3e123b
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48421, Columbiaville",success,1485,3,1,1,0,1,short_page,"Architect, 48421, Columbiaville, MI, US",200,,2e23b971219c97864d986aa6d6166c743a114199
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48426, Decker",success,1314,5,0,1,0,1,short_page,"Architect, 48426, Decker, MI, US",200,,3e5f0d59dbec85b5299d45ef33a2fac404527e4f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48324, West Bloomfield",success,6324,33,5,4,0,4,short_page,"Architect, 48324, West Bloomfield, MI, US",200,,e3ae5083b55986aa0cc1d01497506167a7f50dc0
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48436, Gaines",success,880,0,0,1,0,1,empty_page,"Architect, 48436, Gaines, MI, US",200,,636d876a15f72626178a0f12c6f52053a59f3e24
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48434, Forestville",success,1177,4,1,1,0,1,short_page,"Architect, 48434, Forestville, MI, US",200,,da75d012b483de40507e2b934b09f6d82fbb825d
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48433, Flushing",success,1331,5,3,1,0,1,short_page,"Architect, 48433, Flushing, MI, US",200,,0a32cd94847e17ed73fee900b5f93970cc321239
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48432, Filion",success,1514,0,0,1,0,1,empty_page,"Architect, 48432, Filion, MI, US",200,,420544fe250423fca073e889e620d0ea5d397214
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48323, West Bloomfield",success,6996,40,3,5,0,5,empty_page,"Architect, 48323, West Bloomfield, MI, US",200,,57bc9f01e7f69c4db6eb040aca875e74570c6b8a
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48435, Fostoria",success,1489,1,0,1,0,1,short_page,"Architect, 48435, Fostoria, MI, US",200,,8bd80b647e8f2ed0842489a768341bc5bf370de0
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48440, Hadley",success,1206,2,0,1,0,1,short_page,"Architect, 48440, Hadley, MI, US",200,,834fa426edab707c836ee592486dcc9d26ace56e
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48418, Byron",success,2715,10,2,2,0,2,empty_page,"Architect, 48418, Byron, MI, US",200,,ac67e3a26d29b2e43e08c01bd102c2cf0c051ace
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48445, Kinde",success,1155,9,2,1,0,1,short_page,"Architect, 48445, Kinde, MI, US",200,,fd0116a7e503de695ca2c5bd9aa4eb701ab61e93
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48449, Lennon",success,1014,6,1,1,0,1,short_page,"Architect, 48449, Lennon, MI, US",200,,193b568de1284c42c2d952207e18a9d83431ccc5
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48450, Lexington",success,1051,2,1,1,0,1,short_page,"Architect, 48450, Lexington, MI, US",200,,e5e1214e95d1862c09a3a07a622550f6bbe20b28
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48439, Grand Blanc",success,1543,4,3,1,0,1,short_page,"Architect, 48439, Grand Blanc, MI, US",200,,9d1f1dd3102270c958f384682cc380f544353b43
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48455, Metamora",success,1176,2,1,1,0,1,short_page,"Architect, 48455, Metamora, MI, US",200,,dc5938da75c93355028638fbf5d468eb9c4c937d
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48428, Dryden",success,2541,0,0,1,0,1,empty_page,"Architect, 48428, Dryden, MI, US",200,,3d054676e70bca530b400446a760087ff23ae9a4
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48397, Warren",success,3893,20,0,3,0,3,empty_page,"Architect, 48397, Warren, MI, US",200,,dac01dfb46da71aeb44a4ff5c50adbc08a2288fb
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48437, Genesee",success,1935,1,0,1,0,1,short_page,"Architect, 48437, Genesee, MI, US",200,,de6d0127157ab4dd6ce289e42b771640ef825750
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48464, Otter Lake",success,1076,1,0,1,0,1,short_page,"Architect, 48464, Otter Lake, MI, US",200,,9ee0ed71ef8391f9c73681fd7be93e9dd035ef38
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48430, Fenton",success,2533,10,9,2,0,2,empty_page,"Architect, 48430, Fenton, MI, US",200,,0d09c83e9e5c212a867f0bb6605758f35a15e564
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48465, Palms",success,1058,3,0,1,0,1,short_page,"Architect, 48465, Palms, MI, US",200,,ab276d80d4686243acd7cee64310ef3f854f9223
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48462, Ortonville",success,1261,1,0,1,0,1,short_page,"Architect, 48462, Ortonville, MI, US",200,,42da15a20dbbf8929ada42153dbb7b84a6223616
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48442, Holly",success,1816,1,1,1,0,1,short_page,"Architect, 48442, Holly, MI, US",200,,8860a23e717aec701c1a1c7dea3f2896f09180bf
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48454, Melvin",success,1630,2,0,1,0,1,short_page,"Architect, 48454, Melvin, MI, US",200,,a0234a072c38e05b7c7c87580564b929ed03a28e
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48466, Peck",success,1007,0,0,1,0,1,empty_page,"Architect, 48466, Peck, MI, US",200,,d55b39b6d8bde0afb9d1cf6f9c934014fcf25794
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48446, Lapeer",success,1939,9,6,1,0,1,short_page,"Architect, 48446, Lapeer, MI, US",200,,709a0ece37fae0fb68fed9dfc5b13f415b34f869
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48383, White Lake",success,4661,10,4,2,0,2,empty_page,"Architect, 48383, White Lake, MI, US",200,,81e4e966681b6401890b1bd591e7b967b8bba1a0
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48467, Port Austin",success,1149,0,0,1,0,1,empty_page,"Architect, 48467, Port Austin, MI, US",200,,67ad17649badd5c27d23dd5f2a9f3c7eb95de166
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48470, Ruth",success,1139,0,0,1,0,1,empty_page,"Architect, 48470, Ruth, MI, US",200,,766c204dfe936d474b711a7f92d51f1bf620d628
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48377, Novi",success,5255,37,20,4,0,4,short_page,"Architect, 48377, Novi, MI, US",200,,dc185fbe46263d024e6da46d5da9ac004fcdda67
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48458, Mount Morris",success,1935,5,1,1,0,1,short_page,"Architect, 48458, Mount Morris, MI, US",200,,f3b27ed3f7689add0cfdc13a99b3895db61ba7d3
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48438, Goodrich",success,2831,10,3,2,0,2,empty_page,"Architect, 48438, Goodrich, MI, US",200,,3b5ce3df74ea583c96e9a35c3399c51912343759
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48519, Burton",success,1066,3,2,1,0,1,short_page,"Architect, 48519, Burton, MI, US",200,,69cf9c82fd507015dae233ccea2e1ae295366332
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48531, Flint",success,1161,7,1,1,0,1,short_page,"Architect, 48531, Flint, MI, US",200,,c275784b5200d288c038b455808737a6e3a3e9fe
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48613, Bentley",success,1271,1,0,1,0,1,short_page,"Architect, 48613, Bentley, MI, US",200,,d1c6cd9144c94fb92738517fe90268c8fc2f4e6f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48612, Beaverton",success,1295,0,0,1,0,1,empty_page,"Architect, 48612, Beaverton, MI, US",200,,5dd4544bc617fdb20c02655b46a21a3d8e9e0742
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48614, Brant",success,1436,1,0,1,0,1,short_page,"Architect, 48614, Brant, MI, US",200,,638a8d5172e49fa9230dfc4a58cee96d2ba81e69
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48501, Flint",success,2268,8,0,1,0,1,short_page,"Architect, 48501, Flint, MI, US",200,,01f2c52b25a4e4a64225a8fcb93eee8d8dd49582
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48623, Freeland",success,1063,1,0,1,0,1,short_page,"Architect, 48623, Freeland, MI, US",200,,19208d3f10685e783eb878962bd9a9e8e6c7bdb8
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48619, Comins",success,1334,0,0,1,0,1,empty_page,"Architect, 48619, Comins, MI, US",200,,91e95c8469f1fd1ac27403c51e7bfa62764e6b58
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48622, Farwell",success,1325,0,0,1,0,1,empty_page,"Architect, 48622, Farwell, MI, US",200,,fa7973e5b1e030b802de1b23dfc7c77782d9ee91
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48611, Auburn",success,1819,5,3,1,0,1,short_page,"Architect, 48611, Auburn, MI, US",200,,53f250b56140a6777cc2c8afabbec4548e50359c
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48620, Edenville",success,1503,2,1,1,0,1,short_page,"Architect, 48620, Edenville, MI, US",200,,ed5ce246c55e360fb477345264b840e28f4a231f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48625, Harrison",success,1252,1,1,1,0,1,short_page,"Architect, 48625, Harrison, MI, US",200,,6a9c0902f2a93b604c1a345200a92b4b19c72c3f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48480, Grand Blanc",success,2638,5,1,1,0,1,short_page,"Architect, 48480, Grand Blanc, MI, US",200,,a913cd9c98ca6bfce2b76853d06de7ff317e10b7
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48302, Bloomfield Hills",success,13215,53,7,6,0,6,short_page,"Architect, 48302, Bloomfield Hills, MI, US",200,,5a12524b6f43d727c8bd05f1ef6565a090ebed88
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48627, Higgins Lake",success,1303,5,5,1,0,1,short_page,"Architect, 48627, Higgins Lake, MI, US",200,,7b35d807a0ff563cb345b0a4172d03fef69f5671
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48635, Lupton",success,1379,0,0,1,0,1,empty_page,"Architect, 48635, Lupton, MI, US",200,,d0d59d8d1d382628e36f297bdd864af8abbfb4cb
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48502, Flint",success,2830,10,2,2,0,2,empty_page,"Architect, 48502, Flint, MI, US",200,,69ad6a373f3f17b601bf2eda65de046dd79da18f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48504, Flint",success,2727,16,5,2,0,2,short_page,"Architect, 48504, Flint, MI, US",200,,f04e841d463a063bdc630941992a355dbfa8eaf2
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48602, Saginaw",success,2428,10,6,2,0,2,empty_page,"Architect, 48602, Saginaw, MI, US",200,,b53cfdbddd0f8303a1efc5fe517072b2735667cf
