run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30719, Dalton",success,1561,6,6,1,0,1,short_page,"Architect, 30719, Dalton, GA, US",200,,0b6b35c913da70443a19b5dcf49dd06b743f49d1
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30730, Lyerly",success,1276,0,0,1,0,1,empty_page,"Architect, 30730, Lyerly, GA, US",200,,5b911cb11c906b8666f831459f02994aceed177f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30533, Dahlonega",success,6223,30,18,4,0,4,empty_page,"Architect, 30533, Dahlonega, GA, US",200,,c4188733d6bd1944c06582cb0a172402cd41a67c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30806, Boneville",success,937,0,0,1,0,1,empty_page,"Architect, 30806, Boneville, GA, US",200,,690060bf4b2a8ebbf3ee42cf455ff29f37c0f1ff
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30606, Athens",success,4155,20,10,3,0,3,empty_page,"Architect, 30606, Athens, GA, US",200,,82806e1a573c2483f953dc00802580a280062d28
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30710, Cohutta",success,2148,0,0,1,0,1,empty_page,"Architect, 30710, Cohutta, GA, US",200,,e4c2f268f64fd949d9475bbf1b10ea9c6c9899d6
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30807, Camak",success,1020,2,0,1,0,1,short_page,"Architect, 30807, Camak, GA, US",200,,684485114b54a144da835da8e4e93d8db9cbcddc
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30519, Buford",success,7183,20,13,3,0,3,empty_page,"Architect, 30519, Buford, GA, US",200,,6332615d1f09995287849735de6187619c1691f4
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30811, Gough",success,1032,0,0,1,0,1,empty_page,"Architect, 30811, Gough, GA, US",200,,2dc3c5f7ec8c526fec45c85729387a643e6bb1e5
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30549, Jefferson",success,6112,30,16,4,0,4,empty_page,"Architect, 30549, Jefferson, GA, US",200,,8bac094c63f1de7901ee4f19d468f047e005ec39
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30817, Lincolnton",success,1292,2,2,1,0,1,short_page,"Architect, 30817, Lincolnton, GA, US",200,,9e1c029c60e21691bdde34c8f00874d0db3a94ad
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30815, Hephzibah",success,1345,1,1,1,0,1,short_page,"Architect, 30815, Hephzibah, GA, US",200,,92e8b9e2e7bce11601c3f4e25d0aea251ea32341
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30812, Gracewood",success,1419,1,1,1,0,1,short_page,"Architect, 30812, Gracewood, GA, US",200,,104701717caa00e6a534d13abd151865c494a015
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30707, Chickamauga",success,2830,10,10,2,0,2,empty_page,"Architect, 30707, Chickamauga, GA, US",200,,1cdf2eab5ae23625c142757a4ac7b6f219e7a0cc
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30820, Mitchell",success,1322,0,0,1,0,1,empty_page,"Architect, 30820, Mitchell, GA, US",200,,14a474ec242745efd304f427f603e97a13ac7630
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30818, Matthews",success,1634,0,0,1,0,1,empty_page,"Architect, 30818, Matthews, GA, US",200,,995d871e92d01b42178f8597bb5576e0e8755a17
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31001, Abbeville",success,1127,0,0,1,0,1,empty_page,"Architect, 31001, Abbeville, GA, US",200,,94fb3ec33d65706d24b04cef977029a240ac1d48
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31011, Chauncey",success,990,0,0,1,0,1,empty_page,"Architect, 31011, Chauncey, GA, US",200,,0d9df4a40678e91f59288399d031ac20704255cd
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31002, Adrian",success,1171,0,0,1,0,1,empty_page,"Architect, 31002, Adrian, GA, US",200,,d1677bb7de6ebeed34cf6c70e9916d6c6841e36a
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31013, Clinchfield",success,1118,1,0,1,0,1,short_page,"Architect, 31013, Clinchfield, GA, US",200,,4ac9ab29e7337aa49f5406a3323952f77e5ffa05
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30735, Resaca",success,2784,10,4,2,0,2,empty_page,"Architect, 30735, Resaca, GA, US",200,,c7251c2ddd37bd2d23f93d810006616e0b58575f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30728, La Fayette",success,3600,12,4,2,0,2,short_page,"Architect, 30728, La Fayette, GA, US",200,,9263524ea60f62ce238d67bc2c2248b2e0f31f5a
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31017, Danville",success,1220,0,0,1,0,1,empty_page,"Architect, 31017, Danville, GA, US",200,,32905803666aac9ee4f5c99fd9a737103188041c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31007, Byromville",success,1719,3,1,1,0,1,short_page,"Architect, 31007, Byromville, GA, US",200,,b8bdf8608f752dc8cc7e73103cc65a086a6c0522
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31019, Dexter",success,1268,0,0,1,0,1,empty_page,"Architect, 31019, Dexter, GA, US",200,,474e9f0ea0e3ab5c1ce367dce29cc3f0fe6541b7
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31015, Cordele",success,1644,5,3,1,0,1,short_page,"Architect, 31015, Cordele, GA, US",200,,2955c7daf28c8fcfb3664d64311f2924e6f92835
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30905, Augusta",success,2586,10,6,2,0,2,empty_page,"Architect, 30905, Augusta, GA, US",200,,4daf9de9a898d04a59cdfd1fe255ac350421188d
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30901, Augusta",success,2890,11,2,2,0,2,short_page,"Architect, 30901, Augusta, GA, US",200,,1b0aac18676654f83064f72f14914c040dd6d28e
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30732, Oakman",success,3782,10,3,2,0,2,empty_page,"Architect, 30732, Oakman, GA, US",200,,5926f750729df0d7d920e6fb3c9a6f272af19e7c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30757, Wildwood",success,3527,0,0,1,0,1,empty_page,"Architect, 30757, Wildwood, GA, US",200,,76388603bddd6cfbe4cf4ae297c7940e7f4e2971
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31025, Elko",success,1523,0,0,1,0,1,empty_page,"Architect, 31025, Elko, GA, US",200,,2994ac245bd1eda35c3bce64eb7ac0a9942d4550
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31018, Davisboro",success,2014,0,0,1,0,1,empty_page,"Architect, 31018, Davisboro, GA, US",200,,b5abd0845f631033af69f34ff388524d68678b92
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30917, Augusta",success,2961,10,2,2,0,2,empty_page,"Architect, 30917, Augusta, GA, US",200,,4f14ef0763a51c181a536c0387df739e168130ca
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31028, Centerville",success,1648,3,1,1,0,1,short_page,"Architect, 31028, Centerville, GA, US",200,,b72e6693c68e9182e381e2f2cd7392561f314831
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30903, Augusta",success,3428,10,0,2,0,2,empty_page,"Architect, 30903, Augusta, GA, US",200,,76d73327fe64a104a1ec48129af87fecfb98ffc2
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31034, Hardwick",success,1227,0,0,1,0,1,empty_page,"Architect, 31034, Hardwick, GA, US",200,,d9025e7b9c6bfe85ce88ec3140a58d82cc1af4ba
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31033, Haddock",success,1331,5,0,1,0,1,short_page,"Architect, 31033, Haddock, GA, US",200,,73018dc72adad7ec088d8d50ac763788ea7985bb
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31014, Cochran",success,2864,10,8,2,0,2,empty_page,"Architect, 31014, Cochran, GA, US",200,,639dadf483a0ecc44168f7cf0131492003e23e77
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31023, Eastman",success,2443,1,1,1,0,1,short_page,"Architect, 31023, Eastman, GA, US",200,,fd218a11ed2fc4b106bb54a488c832f9e6d54fab
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31058, Mauk",success,1049,0,0,1,0,1,empty_page,"Architect, 31058, Mauk, GA, US",200,,425e1dc176a83708849100cf69c0db4d032daf84
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31049, Kite",success,1163,0,0,1,0,1,empty_page,"Architect, 31049, Kite, GA, US",200,,4f2f8e4187bfb6d6bc00d7a677e16a049f98c0a7
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31044, Jeffersonville",success,1609,0,0,1,0,1,empty_page,"Architect, 31044, Jeffersonville, GA, US",200,,bd2acd35a922de044b414cd2e7a62259a4036732
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31060, Milan",success,968,0,0,1,0,1,empty_page,"Architect, 31060, Milan, GA, US",200,,f7389379eafd4b65cb20353e73c12fd67ec24821
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31036, Hawkinsville",success,1820,0,0,1,0,1,empty_page,"Architect, 31036, Hawkinsville, GA, US",200,,cb61b367ba6a5bd274a258044b1f82bb4628cc28
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30809, Evans",success,4528,29,20,3,0,3,short_page,"Architect, 30809, Evans, GA, US",200,,4129fd3b6c92f0116e2eac1d506e63a7d5463686
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31052, Lizella",success,1305,7,2,1,0,1,short_page,"Architect, 31052, Lizella, GA, US",200,,a27d8093c218167c2843103752576e1282664343
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31064, Monticello",success,1139,0,0,1,0,1,empty_page,"Architect, 31064, Monticello, GA, US",200,,2c3efaa60dfa1a409f5c57fc12a0d80b9671a3e6
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31047, Kathleen",success,1776,0,0,1,0,1,empty_page,"Architect, 31047, Kathleen, GA, US",200,,a831b501c8a1a7401dc908844c29fa14c29aa766
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31076, Reynolds",success,1221,2,1,1,0,1,short_page,"Architect, 31076, Reynolds, GA, US",200,,07ec0e3a3c392311aa311d7ff3e395d7fe45c44b
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31020, Dry Branch",success,3568,10,4,2,0,2,empty_page,"Architect, 31020, Dry Branch, GA, US",200,,449e29c144f5887df4f139b593931ad4cb7a7387
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31067, Oconee",success,1531,1,0,1,0,1,short_page,"Architect, 31067, Oconee, GA, US",200,,b211201be7f91102e5aa1a943c896da9aa8fb349
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31085, Shady Dale",success,1305,0,0,1,0,1,empty_page,"Architect, 31085, Shady Dale, GA, US",200,,9bf1bbe43fb871165bcaf01519a886e1df77ac1e
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31068, Oglethorpe",success,1630,1,0,1,0,1,short_page,"Architect, 31068, Oglethorpe, GA, US",200,,da94853d48b6caa0898e929c7f456c301340b088
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31030, Fort Valley",success,3266,14,10,2,0,2,short_page,"Architect, 31030, Fort Valley, GA, US",200,,e75ac6499ac15e5836aa485f439679f91e601ca3
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31046, Juliette",success,2510,10,5,2,0,2,empty_page,"Architect, 31046, Juliette, GA, US",200,,1ba1fed903177c1e7ac07ce433599094393ff891
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31084, Seville",success,1536,1,0,1,0,1,short_page,"Architect, 31084, Seville, GA, US",200,,35c124b9471ad15ef573ec4558659bc6d2f26998
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31086, Smarr",success,1367,8,0,1,0,1,short_page,"Architect, 31086, Smarr, GA, US",200,,e388d04f3689c51dfaab0fe8575dd393e850ccdb
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30518, Buford",success,11915,70,32,8,0,8,empty_page,"Architect, 30518, Buford, GA, US",200,,2be700a2b423f1faaf127d16864ead679a3efc2f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31092, Vienna",success,1290,0,0,1,0,1,empty_page,"Architect, 31092, Vienna, GA, US",200,,37d756fae3d04fbf39200895c924edc84bb0286a
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31090, Toomsboro",success,1295,0,0,1,0,1,empty_page,"Architect, 31090, Toomsboro, GA, US",200,,b5ec96f4f993e63261aead431c72b94f0611c7d1
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31032, Gray",success,3563,10,7,2,0,2,empty_page,"Architect, 31032, Gray, GA, US",200,,7ac2db118f640d2b7d23332f875828ef436c7b06
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31078, Roberta",success,2077,0,0,1,0,1,empty_page,"Architect, 31078, Roberta, GA, US",200,,da5b5189fa53b544c6672484cfafcd906188b256
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31029, Forsyth",success,3936,21,7,3,0,3,short_page,"Architect, 31029, Forsyth, GA, US",200,,a1de764d5c52082742a9c71bc0cfa02618cbe1cc
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30904, Augusta",success,5532,30,11,4,0,4,empty_page,"Architect, 30904, Augusta, GA, US",200,,b8d0019d61b0ae87c7f668e3dd1a75b23624f4a5
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31096, Wrightsville",success,1570,2,1,1,0,1,short_page,"Architect, 31096, Wrightsville, GA, US",200,,5bf84c2311ae8f9daed3f7b13d3745520e8afab1
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31310, Hinesville",success,1000,0,0,1,0,1,empty_page,"Architect, 31310, Hinesville, GA, US",200,,2297f9715532d126076f57465dfb39abdebe7ea9
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31207, Macon",success,1223,8,2,1,0,1,short_page,"Architect, 31207, Macon, GA, US",200,,a6b4aba2e1409a750444749febc79d5595f472ef
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31318, Meldrim",success,1081,2,2,1,0,1,short_page,"Architect, 31318, Meldrim, GA, US",200,,0dbbeb9068acd8cc196eba6765940a9d0f26f547
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31304, Crescent",success,1296,0,0,1,0,1,empty_page,"Architect, 31304, Crescent, GA, US",200,,62265ea806dd9b1cf2d685b2521d48e25e9e2e7a
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31326, Rincon",success,1221,2,1,1,0,1,short_page,"Architect, 31326, Rincon, GA, US",200,,32511ac37513c7cc1fc2c3d3db4cd5c32f6cfc02
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31333, Walthourville",success,943,0,0,1,0,1,empty_page,"Architect, 31333, Walthourville, GA, US",200,,bd0d3812949003f18a2b657d6dc2c43c7c964478
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31024, Eatonton",success,5124,20,15,3,0,3,no_new_businesses,"Architect, 31024, Eatonton, GA, US",200,,db774b616697272834ac7acee3508e52eb189efd
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31331, Townsend",success,1233,0,0,1,0,1,empty_page,"Architect, 31331, Townsend, GA, US",200,,1eafb0b56a98646614a204e842bc4b9be212b028
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31169, Peachtree City",success,2462,4,3,1,0,1,short_page,"Architect, 31169, Peachtree City, GA, US",200,,d4af85d5f6f7f55345e56e140146eda2d7e4d263
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31320, Midway",success,2227,10,6,2,0,2,empty_page,"Architect, 31320, Midway, GA, US",200,,0d7fa391be26c29429d4f481552ab98a0b8533c5
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31107, Atlanta",success,3316,10,2,2,0,2,empty_page,"Architect, 31107, Atlanta, GA, US",200,,6020108f4aced92f562d5a2993e820371f3dd485
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31328, Tybee Island",success,2150,5,2,1,0,1,short_page,"Architect, 31328, Tybee Island, GA, US",200,,f5e91e54efda0b0caca22993593716bfb56e7d8c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31106, Atlanta",success,3469,24,4,3,0,3,short_page,"Architect, 31106, Atlanta, GA, US",200,,9e40a0b43d48fa00ea4c41d48e3139b196552db3
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31196, Atlanta",success,2859,18,3,2,0,2,short_page,"Architect, 31196, Atlanta, GA, US",200,,286c529d9c3dcc5b07eac76ade95299d86f927a3
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31156, Atlanta",success,3173,11,2,2,0,2,short_page,"Architect, 31156, Atlanta, GA, US",200,,1ad8b26daf0a552531e5bcb03a4ddbe55972136d
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31403, Savannah",success,2828,14,9,2,0,2,short_page,"Architect, 31403, Savannah, GA, US",200,,3078b4a353087a12e0c1d26db14f6b4ac69fe42c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31501, Waycross",success,1344,0,0,1,0,1,empty_page,"Architect, 31501, Waycross, GA, US",200,,b72adb2f1ca6c1e953c111d8f0b14d163c672649
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31329, Springfield",success,3194,10,5,2,0,2,empty_page,"Architect, 31329, Springfield, GA, US",200,,e08e36c1cd313c6f2c1e09e2ff63925db8d23439
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31544, Jacksonville",success,942,0,0,1,0,1,empty_page,"Architect, 31544, Jacksonville, GA, US",200,,7b0110d791fddff139edf5f78e49e201734f9776
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31416, Savannah",success,2233,14,2,2,0,2,short_page,"Architect, 31416, Savannah, GA, US",200,,d863194740e600ec531cbda77884b8f5dbf981d3
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31520, Brunswick",success,1547,9,4,1,0,1,short_page,"Architect, 31520, Brunswick, GA, US",200,,34b005a230d739ae70300c428524f752171b8b46
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31547, Kings Bay",success,1169,4,4,1,0,1,short_page,"Architect, 31547, Kings Bay, GA, US",200,,381dadbb1e92e2f41de77aa4637d9a2eea0ccf6c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31205, Macon",success,4319,10,0,2,0,2,empty_page,"Architect, 31205, Macon, GA, US",200,,ad2348513abbbf19e6c263212609c093d294fbd1
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31550, Manor",success,1117,0,0,1,0,1,empty_page,"Architect, 31550, Manor, GA, US",200,,d80a7536912c6f7ecdc35ef0071174b7505cd8ff
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31549, Lumber City",success,1192,0,0,1,0,1,empty_page,"Architect, 31549, Lumber City, GA, US",200,,ea4f72437f6562295a0a0ff32b8fe6daa2b489ff
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31551, Mershon",success,1242,0,0,1,0,1,empty_page,"Architect, 31551, Mershon, GA, US",200,,0a7220d94e86312632ca917b94ff1fc186f438ae
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31295, Macon",success,4917,10,2,2,0,2,empty_page,"Architect, 31295, Macon, GA, US",200,,7968d12e4b5e26448ba89caaf9d934b46d35ac67
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31555, Odum",success,1001,0,0,1,0,1,empty_page,"Architect, 31555, Odum, GA, US",200,,089ad54d0ef2a8a6f53881b99b7a78ee12f38825
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31557, Patterson",success,1006,5,4,1,0,1,short_page,"Architect, 31557, Patterson, GA, US",200,,016f26e8605b3f91a200a7568f17957e18a474ba
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31553, Nahunta",success,1368,0,0,1,0,1,empty_page,"Architect, 31553, Nahunta, GA, US",200,,65677e868045f9ce6e948102969925ab9ea57930
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31523, Brunswick",success,2469,10,2,2,0,2,empty_page,"Architect, 31523, Brunswick, GA, US",200,,75a2236529c169d3d6d64a0f4a51805936a62027
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31145, Atlanta",success,5843,30,3,4,0,4,empty_page,"Architect, 31145, Atlanta, GA, US",200,,60b7fb4f278bc49cd195f966c9f0c4aae22cb530
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31402, Savannah",success,4475,11,0,2,0,2,short_page,"Architect, 31402, Savannah, GA, US",200,,00141a66684006f791e61830dc873f197a05bb49
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31554, Nicholls",success,1364,0,0,1,0,1,empty_page,"Architect, 31554, Nicholls, GA, US",200,,b589d852366c5ddc49676f06eb57ba43ae2e3edc
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31146, Atlanta",success,5985,30,6,4,0,4,empty_page,"Architect, 31146, Atlanta, GA, US",200,,e17653d98919614e16eab21e3c9644332a9f9798
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31545, Jesup",success,2968,10,9,2,0,2,empty_page,"Architect, 31545, Jesup, GA, US",200,,545516799647b903cf5d1f9af73deef5f9f02c05
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31564, Waresboro",success,921,0,0,1,0,1,empty_page,"Architect, 31564, Waresboro, GA, US",200,,dcd5fce609f748cd54f9c3a8725eb53cb2da38da
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31401, Savannah",success,5144,36,14,4,0,4,short_page,"Architect, 31401, Savannah, GA, US",200,,f24b463dd24f4f2152ffdd33b5552e16ac539444
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31088, Warner Robins",success,6749,40,24,5,0,5,empty_page,"Architect, 31088, Warner Robins, GA, US",200,,6d7cd62446a0265e6b10a23b91c9d0d654e48a84
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31569, Woodbine",success,954,3,0,1,0,1,short_page,"Architect, 31569, Woodbine, GA, US",200,,70f3641bdd06825649ec091b1e5ceae172ac426e
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31566, Waynesville",success,1133,0,0,1,0,1,empty_page,"Architect, 31566, Waynesville, GA, US",200,,2b02e5173215e0c096b56ad06d034dd75143af79
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31599, Jesup",success,1011,0,0,1,0,1,empty_page,"Architect, 31599, Jesup, GA, US",200,,ed9bcc7aec1a6e96bc1d615fe23618596467a554
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30507, Gainesville",success,18067,110,66,12,0,12,empty_page,"Architect, 30507, Gainesville, GA, US",200,,a12d37f19098b88c64610660e7e77980bcc052a2
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31560, Screven",success,1969,0,0,1,0,1,empty_page,"Architect, 31560, Screven, GA, US",200,,78041d668ad8844ff7f4936cc8274dcf88e70a0f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31606, Valdosta",success,1068,8,6,1,0,1,short_page,"Architect, 31606, Valdosta, GA, US",200,,a3d4c5f19b97962cab04f441f022be5224135123
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31527, Jekyll Island",success,3764,10,7,2,0,2,empty_page,"Architect, 31527, Jekyll Island, GA, US",200,,d75d08c30d47e5a4acc002a684f6166062336e1b
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31407, Port Wentworth",success,5147,32,14,4,0,4,short_page,"Architect, 31407, Port Wentworth, GA, US",200,,52be4b0d7b3fb8cf85c267d7bac4f837366cf79f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31561, Sea Island",success,1713,8,4,1,0,1,short_page,"Architect, 31561, Sea Island, GA, US",200,,b097d7027897ca8c181800c034e5244bc60576cc
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31622, Alapaha",success,1195,0,0,1,0,1,empty_page,"Architect, 31622, Alapaha, GA, US",200,,0a067dc2ec3bb371c6bc1fde0d322224cfdfece1
