run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98498, Lakewood",success,5130,31,3,4,0,4,short_page,"Architect, 98498, Lakewood, WA, US",200,,29972decab2c2bd5851b650ea54cacf5504bf44f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98584, Shelton",success,1002,1,0,1,0,1,short_page,"Architect, 98584, Shelton, WA, US",200,,7eaa4210fbe379f406506be87faaecf9d52eff6a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98531, Centralia",success,2728,13,8,2,0,2,short_page,"Architect, 98531, Centralia, WA, US",200,,2f8d8b655bf84214b59b9667c8f3e680f727fe80
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98593, Vader",success,936,0,0,1,0,1,empty_page,"Architect, 98593, Vader, WA, US",200,,4d6b6d3f2ac5eb67583a4f533709965a6f46d86d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98528, Belfair",success,2865,12,8,2,0,2,short_page,"Architect, 98528, Belfair, WA, US",200,,199b58d46f0113df29692ecf2655e6a006b148fe
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98580, Roy",success,1282,1,0,1,0,1,short_page,"Architect, 98580, Roy, WA, US",200,,14dc91f41bb621343e04b2437b2ed67a3af8d43c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98532, Chehalis",success,2911,10,7,2,0,2,empty_page,"Architect, 98532, Chehalis, WA, US",200,,9425b3b846c3122cdff828d3c9db349d0dbf13d4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98591, Toledo",success,1115,0,0,1,0,1,empty_page,"Architect, 98591, Toledo, WA, US",200,,a228ccf7d11dd62d7a9cef0a67ddabed8b2829c8
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98445, Tacoma",success,6221,30,1,4,0,4,empty_page,"Architect, 98445, Tacoma, WA, US",200,,8a51fe64b1a5465811adbd2ce8546832d81fef1c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98550, Aberdeen",success,2406,10,6,2,0,2,empty_page,"Architect, 98550, Aberdeen, WA, US",200,,47c6662c3ec23e559a243e1d05fa5c7c50091aa5
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98597, Yelm",success,1398,3,0,1,0,1,short_page,"Architect, 98597, Yelm, WA, US",200,,911d2beb6c2341adf9067eae18d25df5eb715650
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98616, Cougar",success,1047,0,0,1,0,1,empty_page,"Architect, 98616, Cougar, WA, US",200,,8240270cc1cf81ba9c4da82bee15176a3e860298
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98444, Tacoma",success,6657,36,5,4,0,4,short_page,"Architect, 98444, Tacoma, WA, US",200,,ece7907aa1800d6328bd4e7294f9c21b50e423d4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98611, Castle Rock",success,1402,1,1,1,0,1,short_page,"Architect, 98611, Castle Rock, WA, US",200,,6cdc5f8e7dce50a697955b58a62a2424229e0a5d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98621, Rosburg",success,971,0,0,1,0,1,empty_page,"Architect, 98621, Rosburg, WA, US",200,,af8cba32eaa71dc70f16b9c2d77dd09aade65f5f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98569, Ocean Shores",success,2238,10,8,2,0,2,empty_page,"Architect, 98569, Ocean Shores, WA, US",200,,ef4d681b9ece9422cb55b78ac6299bf7d16b435b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98624, Ilwaco",success,1236,1,1,1,0,1,short_page,"Architect, 98624, Ilwaco, WA, US",200,,b8fe6e9a8f4c8dd8d42ab9201646ffa71bf29bb4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98631, Long Beach",success,1177,3,1,1,0,1,short_page,"Architect, 98631, Long Beach, WA, US",200,,629e290192ee52c7d42b9640d50f16b405795319
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98637, Ocean Park",success,1253,1,0,1,0,1,short_page,"Architect, 98637, Ocean Park, WA, US",200,,6e296905355e70a3b0825d3fb09d547d20385916
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98568, Oakville",success,2865,10,1,2,0,2,empty_page,"Architect, 98568, Oakville, WA, US",200,,c57adf69ed9cda25212b31299125bb2239980112
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98641, Oysterville",success,1266,0,0,1,0,1,empty_page,"Architect, 98641, Oysterville, WA, US",200,,2288480b98c6e7659b43f4234aa86d429189efde
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98642, Ridgefield",success,1244,5,0,1,0,1,short_page,"Architect, 98642, Ridgefield, WA, US",200,,ce922544d47bd21c2321101d890b6ae3729f6503
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98644, Seaview",success,1140,3,0,1,0,1,short_page,"Architect, 98644, Seaview, WA, US",200,,3ee8379fb32a5459e659bb070c0a678572fd634f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98625, Kalama",success,1453,4,4,1,0,1,short_page,"Architect, 98625, Kalama, WA, US",200,,505e36ef9ab88ef7bf37121fce76122f3907c67a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98372, Puyallup",success,11154,70,23,8,0,8,empty_page,"Architect, 98372, Puyallup, WA, US",200,,50f4c630d0d8aa5be80d5ebd5c68eff5dac0eda0
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98640, Ocean Park",success,1308,4,1,1,0,1,short_page,"Architect, 98640, Ocean Park, WA, US",200,,419a4fab5e0d29ecbce7f0b9ddac0fbb905d6c1c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98649, Toutle",success,1008,1,0,1,0,1,short_page,"Architect, 98649, Toutle, WA, US",200,,5a413360054bddd3e5a29eaa8f02c3c0d620dab4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98647, Skamokawa",success,1204,5,2,1,0,1,short_page,"Architect, 98647, Skamokawa, WA, US",200,,34d3d84e01498da0ee60f59b086f27863cfb768d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98589, Centralia",success,2852,13,2,2,0,2,short_page,"Architect, 98589, Centralia, WA, US",200,,4e3a27b25f944e272ea777e518ed1a32de73e6c2
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98424, Fife",success,9209,55,14,6,0,6,short_page,"Architect, 98424, Fife, WA, US",200,,cdb94d48c062614f71b1236dae5fd01b378c2ebd
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98643, Rosburg",success,2041,1,1,1,0,1,short_page,"Architect, 98643, Rosburg, WA, US",200,,cee7ce90ac8d9b6f41ac76abd3798600d36f86fe
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98816, Brewster",success,936,3,0,1,0,1,short_page,"Architect, 98816, Brewster, WA, US",200,,4089e774282cd113cca991895474ee7b3c1923f8
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98817, Chelan Falls",success,1002,2,1,1,0,1,short_page,"Architect, 98817, Chelan Falls, WA, US",200,,0daf1e10b80aaf9b24efb7b05db6c4d19ed8b5fe
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98126, Seattle",success,20002,128,22,13,0,13,short_page,"Architect, 98126, Seattle, WA, US",200,,f159aca1f513a5cb603b92fa52dcc38094257501
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98620, Goldendale",success,2612,10,1,2,0,2,empty_page,"Architect, 98620, Goldendale, WA, US",200,,41c2a84ae38e6a4dce61bdd04f048f4310d4d1cf
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98830, Mansfield",success,1020,0,0,1,0,1,empty_page,"Architect, 98830, Mansfield, WA, US",200,,009ea1821183488bc0ea880c44ef18a995cd102e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98617, Dallesport",success,2668,19,3,2,0,2,short_page,"Architect, 98617, Dallesport, WA, US",200,,c2041cab2d806c4d29e94edb530a67d503a976a7
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98813, Bridgeport",success,1125,6,1,1,0,1,short_page,"Architect, 98813, Bridgeport, WA, US",200,,62c6aca350c09e342debce7e00d5e33a84fcea2c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98812, Brewster",success,1078,3,0,1,0,1,short_page,"Architect, 98812, Brewster, WA, US",200,,59bac8ba2cd749f07a1b83f45412c4cfecab1f89
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98645, Toutle",success,2240,1,0,1,0,1,short_page,"Architect, 98645, Toutle, WA, US",200,,700eeb003b03db42b3d48c95344b6a656de820a5
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98822, Entiat",success,1250,9,2,1,0,1,short_page,"Architect, 98822, Entiat, WA, US",200,,84cbc42076f1fbb242fd80c4f3601ab897f4abcb
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98674, Woodland",success,1438,1,0,1,0,1,short_page,"Architect, 98674, Woodland, WA, US",200,,01b15ec744aac897311f8bf0bc0a47c5c50781ae
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98840, Okanogan",success,1465,1,1,1,0,1,short_page,"Architect, 98840, Okanogan, WA, US",200,,561b577f3706ec92cf87d3a944188b715cf6b8b9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98843, Orondo",success,975,8,1,1,0,1,short_page,"Architect, 98843, Orondo, WA, US",200,,e70aa6ebc338ba6be8722ea503f17471709c5e0f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98844, Oroville",success,1053,6,1,1,0,1,short_page,"Architect, 98844, Oroville, WA, US",200,,173dadeec7ad457c9b8b256a0a8e42737e53cb25
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98846, Pateros",success,886,2,0,1,0,1,short_page,"Architect, 98846, Pateros, WA, US",200,,6bfef02ad253b79f6adb9bb9ff20836f228c2806
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98668, Vancouver",success,2436,10,0,2,0,2,empty_page,"Architect, 98668, Vancouver, WA, US",200,,b582eaf5f9dac536dcbbb2dfbd24fac5a9271d6f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98672, White Salmon",success,2216,10,0,2,0,2,empty_page,"Architect, 98672, White Salmon, WA, US",200,,11fda260b44569d16dc2d244253b45b1a0100809
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98852, Stehekin",success,958,0,0,1,0,1,empty_page,"Architect, 98852, Stehekin, WA, US",200,,2fa00753ad87d1f7c0da9223f412ec87977f694a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98853, Stratford",success,995,0,0,1,0,1,empty_page,"Architect, 98853, Stratford, WA, US",200,,40d8d4f9016b95d0a1fc3473ac9e414496109622
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98855, Tonasket",success,1046,3,3,1,0,1,short_page,"Architect, 98855, Tonasket, WA, US",200,,e4e91add729c3cb93de7716a750717ce2b717476
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98673, Wishram",success,2425,10,0,2,0,2,empty_page,"Architect, 98673, Wishram, WA, US",200,,6423a8496f802ecccba63f30289cd3119d20fa59
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98858, Waterville",success,1072,0,0,1,0,1,empty_page,"Architect, 98858, Waterville, WA, US",200,,66fc7ae688b52bed4b074ff331434d1847599c38
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98848, Quincy",success,1332,2,2,1,0,1,short_page,"Architect, 98848, Quincy, WA, US",200,,e3217948954b17ff3304d1201f09034db59dc38b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98857, Warden",success,1186,0,0,1,0,1,empty_page,"Architect, 98857, Warden, WA, US",200,,a7c5c5c056ee503dc0ee93ecc27c3d2acd85afe9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98856, Twisp",success,1400,1,0,1,0,1,short_page,"Architect, 98856, Twisp, WA, US",200,,c9a63ee4fd94b7eb89d7450e19b6d31bd96dc744
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98860, Wilson Creek",success,898,0,0,1,0,1,empty_page,"Architect, 98860, Wilson Creek, WA, US",200,,f392261597dd300db22231a18a3d36135bd1dccb
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98859, Tonasket",success,953,0,0,1,0,1,empty_page,"Architect, 98859, Tonasket, WA, US",200,,718b996991a908d386fb93918106d56c21dddb93
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98849, Riverside",success,1670,0,0,1,0,1,empty_page,"Architect, 98849, Riverside, WA, US",200,,c726187bc8c12a812b11673cb79dbbdcbe1d1ff6
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98121, Seattle",success,21780,142,11,15,0,15,short_page,"Architect, 98121, Seattle, WA, US",200,,ef80393e3035f73fd70b46e6708b9870262e0735
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98841, Omak",success,2551,10,4,2,0,2,empty_page,"Architect, 98841, Omak, WA, US",200,,3b81caeb809a723f17e265e3bb54b457c0b1a120
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98402, Tacoma",success,12193,76,16,8,0,8,short_page,"Architect, 98402, Tacoma, WA, US",200,,8bbe6babc5ca2c2ab72c40704c6766e30c64c0f5
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98836, Monitor",success,2997,10,0,2,0,2,empty_page,"Architect, 98836, Monitor, WA, US",200,,77dbe29037b16da30d70acd013bf466dd930c68f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98670, Klickitat",success,3398,10,0,2,0,2,empty_page,"Architect, 98670, Klickitat, WA, US",200,,b64fa848afacade9a78ec40f1af382c4690217bc
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98934, Kittitas",success,1092,6,1,1,0,1,short_page,"Architect, 98934, Kittitas, WA, US",200,,56ab1eff633854a60c04455b00274f3a00e9be78
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98939, Parker",success,1006,0,0,1,0,1,empty_page,"Architect, 98939, Parker, WA, US",200,,151abce59d3e3cee1183cc3fb76110d5cb51e705
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98938, Outlook",success,1154,0,0,1,0,1,empty_page,"Architect, 98938, Outlook, WA, US",200,,d7e6175d0663a38a5ee6f75173f4ccbd47fad46e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98845, Rock Island",success,2484,10,0,2,0,2,empty_page,"Architect, 98845, Rock Island, WA, US",200,,0cb3d25ab580c44a5babc3f99f4e671a9562c05b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98951, Wapato",success,874,3,0,1,0,1,short_page,"Architect, 98951, Wapato, WA, US",200,,f41af90f82a0788933bb9f822e02432262c58f3f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98650, Trout Lake",success,4364,20,2,3,0,3,repeated_page,"Architect, 98650, Trout Lake, WA, US",200,,1a191f04a1193ffb3048ed423951b3191c75c9a6
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98933, Harrah",success,1586,4,0,1,0,1,short_page,"Architect, 98933, Harrah, WA, US",200,,67ea267a72e9765e13d3878c11f751a9f1c153c5
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98941, Roslyn",success,1341,1,0,1,0,1,short_page,"Architect, 98941, Roslyn, WA, US",200,,38f12b259dfe53228bfe8be99eb371242ee007f7
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98943, South Cle Elum",success,1394,6,1,1,0,1,short_page,"Architect, 98943, South Cle Elum, WA, US",200,,71f22fb62ec60e395d7c3850731055f40a74fc61
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98947, Tieton",success,1249,1,0,1,0,1,short_page,"Architect, 98947, Tieton, WA, US",200,,6d1884bfa812881b754bd32ce28e1d4eaeae907b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99006, Deer Park",success,1035,1,0,1,0,1,short_page,"Architect, 99006, Deer Park, WA, US",200,,bc93ff9a39154f3278f71e6bb17c21e0f29fb989
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98850, Rock Island",success,2891,10,0,2,0,2,empty_page,"Architect, 98850, Rock Island, WA, US",200,,399b4275f789a252a3e0da46ffa1e11a21583960
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98944, Sunnyside",success,1313,3,3,1,0,1,short_page,"Architect, 98944, Sunnyside, WA, US",200,,6585a31d5edde5011bd83483c17db1dd78ac0825
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98953, Zillah",success,1114,6,3,1,0,1,short_page,"Architect, 98953, Zillah, WA, US",200,,561e833601f9d20abe2583d96f945e08c96956f8
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98579, Tumwater",success,6793,34,7,4,0,4,short_page,"Architect, 98579, Tumwater, WA, US",200,,3ac8f9172f2f286d4617ea494f97e6af47209cc5
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98909, Yakima",success,2247,10,0,2,0,2,empty_page,"Architect, 98909, Yakima, WA, US",200,,389231fb51eca3b053e0f863df5fb4111ec44cb1
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99017, Sprague",success,1185,0,0,1,0,1,empty_page,"Architect, 99017, Sprague, WA, US",200,,502c5fdf7f8499a32cc7e23cf4ba2739e996e323
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99009, Elk",success,1218,0,0,1,0,1,empty_page,"Architect, 99009, Elk, WA, US",200,,146d667042e7f703ffe2269253a3ba8fb5bd40dc
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99022, Medical Lake",success,1187,5,1,1,0,1,short_page,"Architect, 99022, Medical Lake, WA, US",200,,c7a4832e30cd13b2d9c35846fc56e6063fe2e6db
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99029, Reardan",success,1042,1,1,1,0,1,short_page,"Architect, 99029, Reardan, WA, US",200,,820050f8ab56cf29ed5dd492a6280ed706ba8c63
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98948, Toppenish",success,1967,14,1,2,0,2,short_page,"Architect, 98948, Toppenish, WA, US",200,,94fc3417fbafd12e32e955bb608afafb3fac6155
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99030, Rockford",success,1042,0,0,1,0,1,empty_page,"Architect, 99030, Rockford, WA, US",200,,c175f9377ffe42ecc2b1f19e6b7edc229628966e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99102, Albion",success,1069,1,0,1,0,1,short_page,"Architect, 99102, Albion, WA, US",200,,33247b5398ed6b0665da3a29986954c4a67cf559
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98942, Selah",success,2647,10,5,2,0,2,empty_page,"Architect, 98942, Selah, WA, US",200,,0eeb824053d7263f5cd334dfbebe2376e3b8d59e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99103, Almira",success,1093,0,0,1,0,1,empty_page,"Architect, 99103, Almira, WA, US",200,,50b6a997758db2b9930162354c5bdccd33dab340
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99033, Tekoa",success,1443,0,0,1,0,1,empty_page,"Architect, 99033, Tekoa, WA, US",200,,c82505ba2e0d0746f8116afb8ed321e10449aa0c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99036, Valleyford",success,1321,6,0,1,0,1,short_page,"Architect, 99036, Valleyford, WA, US",200,,2c7b064d090898072a83c66792c6de21050e54ec
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98952, White Swan",success,2330,13,1,2,0,2,short_page,"Architect, 98952, White Swan, WA, US",200,,82edefa77428f964e1016f57e7c99f24462176dc
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99109, Chewelah",success,1041,1,1,1,0,1,short_page,"Architect, 99109, Chewelah, WA, US",200,,7fb20759c766162974f44ff1753dd7c98b445f6b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99020, Marshall",success,2095,16,0,2,0,2,short_page,"Architect, 99020, Marshall, WA, US",200,,1b1ed9460c4c40bfb8b43212bbbe6f0d25361094
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98907, Yakima",success,3424,10,0,2,0,2,empty_page,"Architect, 98907, Yakima, WA, US",200,,55d5a52e5612e3a7c35a96a775bdeeed20e7a995
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99111, Colfax",success,1036,1,1,1,0,1,short_page,"Architect, 99111, Colfax, WA, US",200,,d2c4dd9a5ecd9991aa5e3b0a176b5ade5f375a4f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99110, Clayton",success,1177,1,1,1,0,1,short_page,"Architect, 99110, Clayton, WA, US",200,,cb7a81ddf55fb3d8a7487b91d73b819c288e8451
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99105, Ritzville",success,1282,2,0,1,0,1,short_page,"Architect, 99105, Ritzville, WA, US",200,,e3f32f9e2d897709b43b2a9f33c709ae7f022b44
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99121, Danville",success,1109,0,0,1,0,1,empty_page,"Architect, 99121, Danville, WA, US",200,,ea3078cb44346b670df7acca9d5ef971e0df1a2e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99021, Mead",success,2327,16,4,2,0,2,short_page,"Architect, 99021, Mead, WA, US",200,,a61a399348cb7f9390976156cbb04a1293f300ed
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99123, Electric City",success,935,0,0,1,0,1,empty_page,"Architect, 99123, Electric City, WA, US",200,,3141e7f423025d6da1141ca6a76de29bef459a72
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99122, Davenport",success,1040,0,0,1,0,1,empty_page,"Architect, 99122, Davenport, WA, US",200,,670e85a7914f3baab55234b0022a88b1badc6162
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99031, Spangle",success,2069,10,0,2,0,2,empty_page,"Architect, 99031, Spangle, WA, US",200,,31d3ce02cddc77b2bf2f44b862998edf0090ebf4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99026, Nine Mile Falls",success,2319,10,1,2,0,2,empty_page,"Architect, 99026, Nine Mile Falls, WA, US",200,,2c7528f9a99baf495d06e133fbdd6ebfc498e7a9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99124, Elmer City",success,1148,0,0,1,0,1,empty_page,"Architect, 99124, Elmer City, WA, US",200,,cca83917fd81ca2338efaf20ae1c8463b3bbddaa
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99133, Grand Coulee",success,846,0,0,1,0,1,empty_page,"Architect, 99133, Grand Coulee, WA, US",200,,12f2c1b717ee34e5df8d222f7d3d849df8c76757
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99125, Endicott",success,1061,0,0,1,0,1,empty_page,"Architect, 99125, Endicott, WA, US",200,,389a54d9c118c12bf064ceb9ff7c598a471aec6f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99131, Gifford",success,1040,0,0,1,0,1,empty_page,"Architect, 99131, Gifford, WA, US",200,,b470cbd4ba16685080cff4db919fe94563660ede
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99130, Garfield",success,1046,1,1,1,0,1,short_page,"Architect, 99130, Garfield, WA, US",200,,d69378993d759bb4f7da41fc08a143c9ebfe9dce
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99104, Farmington",success,2230,0,0,1,0,1,empty_page,"Architect, 99104, Farmington, WA, US",200,,8ca812f75b530305aa8a2967d2d0fc9002750627
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99128, Farmington",success,1227,0,0,1,0,1,empty_page,"Architect, 99128, Farmington, WA, US",200,,c2e0f905e88f7da79017dff84f932d817f86990a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99136, Lacrosse",success,982,0,0,1,0,1,empty_page,"Architect, 99136, Lacrosse, WA, US",200,,630fdf3fd31728270bf65e76b7dd3b48e04f0a9a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99129, Hunters",success,1184,0,0,1,0,1,empty_page,"Architect, 99129, Hunters, WA, US",200,,b9d4d6b4002d49ba5536ea81f3d1624e43806c01
